16/05/2012 00:38:13;128;128
16/05/2012 00:38:16;128;128
16/05/2012 00:38:18;128;128
16/05/2012 00:38:21;128;128
16/05/2012 00:38:24;128;128
16/05/2012 00:38:26;128;128
16/05/2012 00:38:29;128;128
16/05/2012 00:38:32;128;128
16/05/2012 00:38:35;128;128
16/05/2012 00:38:37;128;128
16/05/2012 00:38:40;128;128
16/05/2012 00:38:43;128;128
16/05/2012 00:38:45;128;128
16/05/2012 00:38:48;130;128
16/05/2012 00:38:51;128;128
16/05/2012 00:38:54;128;128
16/05/2012 00:38:56;128;128
16/05/2012 00:38:59;128;128
16/05/2012 00:39:02;128;128
16/05/2012 00:39:05;126;126
16/05/2012 00:39:07;128;126
16/05/2012 00:39:10;128;126
16/05/2012 00:39:13;126;126
16/05/2012 00:39:15;126;126
16/05/2012 00:39:18;128;126
16/05/2012 00:39:21;128;126
16/05/2012 00:39:24;128;126
16/05/2012 00:39:26;126;126
16/05/2012 00:39:29;126;126
16/05/2012 00:39:32;126;126
16/05/2012 00:39:34;126;126
16/05/2012 00:39:37;126;126
16/05/2012 00:39:40;126;126
16/05/2012 00:39:43;126;126
16/05/2012 00:39:45;126;126
16/05/2012 00:39:48;126;126
16/05/2012 00:39:51;126;126
16/05/2012 00:39:54;126;124
16/05/2012 00:39:56;126;124
16/05/2012 00:39:59;126;124
16/05/2012 00:40:02;126;124
16/05/2012 00:40:04;126;124
16/05/2012 00:40:07;126;124
16/05/2012 00:40:10;124;124
16/05/2012 00:40:13;126;124
16/05/2012 00:40:15;124;124
16/05/2012 00:40:18;126;124
16/05/2012 00:40:21;124;124
16/05/2012 00:40:24;126;124
16/05/2012 00:40:26;124;124
16/05/2012 00:40:29;126;124
16/05/2012 00:40:32;124;124
16/05/2012 00:40:34;126;124
16/05/2012 00:40:37;124;124
16/05/2012 00:40:40;124;124
16/05/2012 00:40:43;124;124
16/05/2012 00:40:45;124;124
16/05/2012 00:40:48;124;124
16/05/2012 00:40:51;124;124
16/05/2012 00:40:53;124;124
16/05/2012 00:40:55;124;124
16/05/2012 00:40:58;124;124
16/05/2012 00:41:01;124;124
16/05/2012 00:41:03;124;124
16/05/2012 00:41:06;124;124
16/05/2012 00:41:09;124;124
16/05/2012 00:41:11;124;124
16/05/2012 00:41:12;124;124
16/05/2012 00:41:14;122;122
16/05/2012 00:41:16;124;122
16/05/2012 00:41:17;124;124
16/05/2012 00:41:19;124;124
16/05/2012 00:41:20;122;122
16/05/2012 00:41:22;124;124
16/05/2012 00:41:24;124;122
16/05/2012 00:41:26;124;122
16/05/2012 00:41:29;124;122
16/05/2012 00:41:32;122;122
16/05/2012 00:41:35;124;122
16/05/2012 00:41:37;124;122
16/05/2012 00:41:40;122;122
16/05/2012 00:41:43;124;122
16/05/2012 00:41:46;124;122
16/05/2012 00:41:48;124;122
16/05/2012 00:41:51;122;122
16/05/2012 00:41:54;124;122
16/05/2012 00:41:56;124;122
16/05/2012 00:41:59;124;122
16/05/2012 00:42:02;122;122
16/05/2012 00:42:05;124;122
16/05/2012 00:42:07;122;122
16/05/2012 00:42:10;124;122
16/05/2012 00:42:13;122;122
16/05/2012 00:42:15;124;122
16/05/2012 00:42:18;124;122
16/05/2012 00:42:21;124;122
16/05/2012 00:42:24;124;122
16/05/2012 00:42:26;122;122
16/05/2012 00:42:29;122;122
16/05/2012 00:42:32;122;122
16/05/2012 00:42:35;122;122
16/05/2012 00:42:37;122;122
16/05/2012 00:42:40;122;122
16/05/2012 00:42:43;122;122
16/05/2012 00:42:46;122;122
16/05/2012 00:42:48;124;122
16/05/2012 00:42:51;122;122
16/05/2012 00:42:54;122;122
16/05/2012 00:42:56;122;122
16/05/2012 00:42:59;124;122
16/05/2012 00:43:02;122;122
16/05/2012 00:43:05;122;122
16/05/2012 00:43:07;122;122
16/05/2012 00:43:10;122;122
16/05/2012 00:43:13;124;122
16/05/2012 00:43:16;119;122
16/05/2012 00:43:18;122;122
16/05/2012 00:43:21;122;119
16/05/2012 00:43:24;122;122
16/05/2012 00:43:26;122;122
16/05/2012 00:43:29;122;119
16/05/2012 00:43:32;122;119
16/05/2012 00:43:35;122;119
16/05/2012 00:43:37;122;119
16/05/2012 00:43:40;122;119
16/05/2012 00:43:43;122;119
16/05/2012 00:43:46;119;119
16/05/2012 00:43:48;119;119
16/05/2012 00:43:51;122;119
16/05/2012 00:43:54;119;119
16/05/2012 00:43:57;122;119
16/05/2012 00:43:59;119;119
16/05/2012 00:44:02;119;119
16/05/2012 00:44:05;122;119
16/05/2012 00:44:07;119;119
16/05/2012 00:44:10;122;119
16/05/2012 00:44:13;119;119
16/05/2012 00:44:16;122;119
16/05/2012 00:44:18;119;119
16/05/2012 00:44:21;119;119
16/05/2012 00:44:24;119;119
16/05/2012 00:44:27;119;119
16/05/2012 00:44:29;122;119
16/05/2012 00:44:32;119;119
16/05/2012 00:44:35;119;119
16/05/2012 00:44:38;119;119
16/05/2012 00:44:40;119;119
16/05/2012 00:44:43;119;119
16/05/2012 00:44:46;122;119
16/05/2012 00:44:49;119;119
16/05/2012 00:44:51;119;119
16/05/2012 00:44:54;119;119
16/05/2012 00:44:57;119;119
16/05/2012 00:44:59;119;119
16/05/2012 00:45:02;119;119
16/05/2012 00:45:05;119;119
16/05/2012 00:45:08;119;119
16/05/2012 00:45:10;119;119
16/05/2012 00:45:13;119;119
16/05/2012 00:45:16;117;117
16/05/2012 00:45:18;119;117
16/05/2012 00:45:21;119;117
16/05/2012 00:45:24;119;119
16/05/2012 00:45:27;119;119
16/05/2012 00:45:30;119;119
16/05/2012 00:45:32;119;119
16/05/2012 00:45:35;117;119
16/05/2012 00:45:38;119;119
16/05/2012 00:45:41;119;117
16/05/2012 00:45:44;119;117
16/05/2012 00:45:46;117;117
16/05/2012 00:45:49;117;117
16/05/2012 00:45:52;119;117
16/05/2012 00:45:55;119;117
16/05/2012 00:45:57;117;117
16/05/2012 00:46:00;119;117
16/05/2012 00:46:03;119;117
16/05/2012 00:46:06;119;117
16/05/2012 00:46:08;117;117
16/05/2012 00:46:11;117;117
16/05/2012 00:46:14;119;117
16/05/2012 00:46:16;117;117
16/05/2012 00:46:19;119;117
16/05/2012 00:46:22;117;117
16/05/2012 00:46:25;119;117
16/05/2012 00:46:27;119;117
16/05/2012 00:46:30;119;117
16/05/2012 00:46:33;119;117
16/05/2012 00:46:36;119;117
16/05/2012 00:46:38;119;117
16/05/2012 00:46:41;119;117
16/05/2012 00:46:44;119;117
16/05/2012 00:46:46;117;117
16/05/2012 00:46:49;117;117
16/05/2012 00:46:52;117;117
16/05/2012 00:46:55;119;117
16/05/2012 00:46:57;119;117
16/05/2012 00:47:00;119;117
16/05/2012 00:47:03;117;117
16/05/2012 00:47:04;117;117
16/05/2012 00:47:07;119;117
16/05/2012 00:47:10;117;117
16/05/2012 00:47:13;119;117
16/05/2012 00:47:15;117;117
16/05/2012 00:47:18;117;117
16/05/2012 00:47:21;117;117
16/05/2012 00:47:24;117;117
16/05/2012 00:47:26;117;117
16/05/2012 00:47:29;117;117
16/05/2012 00:47:32;117;117
16/05/2012 00:47:35;117;117
16/05/2012 00:47:37;117;117
16/05/2012 00:47:40;117;117
16/05/2012 00:47:43;119;117
16/05/2012 00:47:45;117;117
16/05/2012 00:47:48;119;117
16/05/2012 00:47:51;117;117
16/05/2012 00:47:54;115;117
16/05/2012 00:47:56;117;115
16/05/2012 00:47:59;115;115
16/05/2012 00:48:02;117;115
16/05/2012 00:48:05;117;115
16/05/2012 00:48:07;115;115
16/05/2012 00:48:10;117;115
16/05/2012 00:48:13;117;115
16/05/2012 00:48:15;117;115
16/05/2012 00:48:18;115;115
16/05/2012 00:48:21;117;115
16/05/2012 00:48:24;115;115
16/05/2012 00:48:27;117;115
16/05/2012 00:48:30;117;115
16/05/2012 00:48:33;115;115
16/05/2012 00:48:36;115;115
16/05/2012 00:48:39;117;115
16/05/2012 00:48:42;115;115
16/05/2012 00:48:45;117;115
16/05/2012 00:48:47;117;115
16/05/2012 00:48:50;115;115
16/05/2012 00:48:53;117;115
16/05/2012 00:48:55;117;115
16/05/2012 00:48:58;115;115
16/05/2012 00:49:01;117;115
16/05/2012 00:49:04;117;115
16/05/2012 00:49:06;117;115
16/05/2012 00:49:09;115;115
16/05/2012 00:49:12;117;115
16/05/2012 00:49:15;115;115
16/05/2012 00:49:17;115;115
16/05/2012 00:49:20;117;115
16/05/2012 00:49:23;115;115
16/05/2012 00:49:25;115;115
16/05/2012 00:49:28;115;115
16/05/2012 00:49:31;117;115
16/05/2012 00:49:34;117;115
16/05/2012 00:49:36;115;115
16/05/2012 00:49:39;115;115
16/05/2012 00:49:42;115;115
16/05/2012 00:49:44;115;115
16/05/2012 00:49:47;115;115
16/05/2012 00:49:50;115;115
16/05/2012 00:49:53;117;115
16/05/2012 00:49:56;115;115
16/05/2012 00:49:58;113;113
16/05/2012 00:50:01;113;113
16/05/2012 00:50:04;111;111
16/05/2012 00:50:07;113;111
16/05/2012 00:50:10;113;111
16/05/2012 00:50:12;113;111
16/05/2012 00:50:15;113;111
16/05/2012 00:50:17;113;111
16/05/2012 00:50:18;113;111
16/05/2012 00:50:20;113;111
16/05/2012 00:50:22;113;111
16/05/2012 00:50:23;113;111
16/05/2012 00:50:25;113;111
16/05/2012 00:50:26;111;111
16/05/2012 00:50:28;113;111
16/05/2012 00:50:30;113;111
16/05/2012 00:50:31;113;111
16/05/2012 00:50:33;113;111
16/05/2012 00:50:35;111;111
16/05/2012 00:50:37;113;111
16/05/2012 00:50:39;111;111
16/05/2012 00:50:40;113;111
16/05/2012 00:50:42;111;111
16/05/2012 00:50:44;113;111
16/05/2012 00:50:45;113;111
16/05/2012 00:50:47;113;111
16/05/2012 00:50:49;111;111
16/05/2012 00:50:50;113;111
16/05/2012 00:50:52;113;111
16/05/2012 00:50:53;113;111
16/05/2012 00:50:55;113;111
16/05/2012 00:50:56;113;111
16/05/2012 00:50:58;113;111
16/05/2012 00:51:00;113;111
16/05/2012 00:51:01;113;111
16/05/2012 00:51:03;113;111
16/05/2012 00:51:04;113;111
16/05/2012 00:51:06;113;111
16/05/2012 00:51:09;111;111
16/05/2012 00:51:11;111;111
16/05/2012 00:51:14;113;111
16/05/2012 00:51:17;113;111
16/05/2012 00:51:20;111;111
16/05/2012 00:51:22;111;111
16/05/2012 00:51:25;113;111
16/05/2012 00:51:28;115;111
16/05/2012 00:51:31;117;113
16/05/2012 00:51:33;113;113
16/05/2012 00:51:36;113;113
16/05/2012 00:51:39;111;111
16/05/2012 00:51:41;113;111
16/05/2012 00:51:44;111;111
16/05/2012 00:51:47;111;111
16/05/2012 00:51:50;113;111
16/05/2012 00:51:52;113;111
16/05/2012 00:51:55;113;111
16/05/2012 00:51:58;111;111
16/05/2012 00:52:01;111;111
16/05/2012 00:52:03;111;111
16/05/2012 00:52:05;113;111
16/05/2012 00:52:08;111;111
16/05/2012 00:52:10;111;111
16/05/2012 00:52:13;111;111
16/05/2012 00:52:16;113;111
16/05/2012 00:52:19;111;111
16/05/2012 00:52:21;111;111
16/05/2012 00:52:24;111;111
16/05/2012 00:52:27;113;111
16/05/2012 00:52:30;111;111
16/05/2012 00:52:32;113;111
16/05/2012 00:52:35;111;111
16/05/2012 00:52:39;111;111
16/05/2012 00:52:42;111;111
16/05/2012 00:52:45;111;111
16/05/2012 00:52:48;111;111
16/05/2012 00:52:51;113;111
16/05/2012 00:52:54;111;111
16/05/2012 00:52:57;111;111
16/05/2012 00:53:00;111;111
16/05/2012 00:53:03;113;111
16/05/2012 00:53:07;111;111
16/05/2012 00:53:10;111;111
16/05/2012 00:53:13;111;111
16/05/2012 00:53:16;111;111
16/05/2012 00:53:19;111;111
16/05/2012 00:53:21;111;111
16/05/2012 00:53:24;111;111
16/05/2012 00:53:27;111;111
16/05/2012 00:53:30;111;111
16/05/2012 00:53:32;111;109
16/05/2012 00:53:35;111;109
16/05/2012 00:53:38;111;109
16/05/2012 00:53:40;111;111
16/05/2012 00:53:43;111;111
16/05/2012 00:53:46;111;111
16/05/2012 00:53:49;111;109
16/05/2012 00:53:51;111;109
16/05/2012 00:53:54;111;109
16/05/2012 00:53:57;111;109
16/05/2012 00:54:00;109;109
16/05/2012 00:54:01;111;109
16/05/2012 00:54:04;111;109
16/05/2012 00:54:07;111;109
16/05/2012 00:54:10;111;109
16/05/2012 00:54:12;111;109
16/05/2012 00:54:15;111;109
16/05/2012 00:54:18;109;109
16/05/2012 00:54:20;111;109
16/05/2012 00:54:23;111;109
16/05/2012 00:54:26;111;109
16/05/2012 00:54:29;111;109
16/05/2012 00:54:31;109;109
16/05/2012 00:54:34;109;109
16/05/2012 00:54:37;109;109
16/05/2012 00:54:40;109;109
16/05/2012 00:54:42;109;109
16/05/2012 00:54:45;109;109
16/05/2012 00:54:48;109;109
16/05/2012 00:54:51;111;109
16/05/2012 00:54:53;111;109
16/05/2012 00:54:56;109;109
16/05/2012 00:54:59;109;109
16/05/2012 00:55:02;111;109
16/05/2012 00:55:04;111;109
16/05/2012 00:55:07;109;109
16/05/2012 00:55:10;111;109
16/05/2012 00:55:13;111;109
16/05/2012 00:55:15;109;109
16/05/2012 00:55:18;111;109
16/05/2012 00:55:21;109;109
16/05/2012 00:55:24;109;109
16/05/2012 00:55:26;109;109
16/05/2012 00:55:29;109;109
16/05/2012 00:55:32;109;109
16/05/2012 00:55:35;109;109
16/05/2012 00:55:37;109;109
16/05/2012 00:55:40;111;109
16/05/2012 00:55:43;109;109
16/05/2012 00:55:46;109;109
16/05/2012 00:55:48;111;109
16/05/2012 00:55:51;111;109
16/05/2012 00:55:54;109;109
16/05/2012 00:55:57;109;109
16/05/2012 00:55:59;111;109
16/05/2012 00:56:02;109;109
16/05/2012 00:56:05;109;109
16/05/2012 00:56:08;111;109
16/05/2012 00:56:10;109;109
16/05/2012 00:56:13;109;109
16/05/2012 00:56:16;109;109
16/05/2012 00:56:19;109;109
16/05/2012 00:56:21;109;109
16/05/2012 00:56:24;109;109
16/05/2012 00:56:27;109;109
16/05/2012 00:56:29;109;109
16/05/2012 00:56:32;109;109
16/05/2012 00:56:35;109;109
16/05/2012 00:56:38;109;109
16/05/2012 00:56:40;109;109
16/05/2012 00:56:43;109;109
16/05/2012 00:56:46;109;109
16/05/2012 00:56:49;109;109
16/05/2012 00:56:51;109;109
16/05/2012 00:56:54;109;109
16/05/2012 00:56:57;109;109
16/05/2012 00:57:00;109;109
16/05/2012 00:57:02;109;109
16/05/2012 00:57:05;109;109
16/05/2012 00:57:08;109;109
16/05/2012 00:57:10;109;109
16/05/2012 00:57:13;109;109
16/05/2012 00:57:16;109;109
16/05/2012 00:57:19;109;109
16/05/2012 00:57:21;109;109
16/05/2012 00:57:24;109;109
16/05/2012 00:57:27;109;107
16/05/2012 00:57:30;109;107
16/05/2012 00:57:32;109;107
16/05/2012 00:57:35;109;107
16/05/2012 00:57:38;109;107
16/05/2012 00:57:40;109;107
16/05/2012 00:57:43;109;107
16/05/2012 00:57:46;109;107
16/05/2012 00:57:49;107;107
16/05/2012 00:57:51;109;107
16/05/2012 00:57:54;109;107
16/05/2012 00:57:57;109;107
16/05/2012 00:58:00;107;107
16/05/2012 00:58:02;107;107
16/05/2012 00:58:05;107;107
16/05/2012 00:58:08;107;107
16/05/2012 00:58:11;109;107
16/05/2012 00:58:13;109;107
16/05/2012 00:58:16;109;107
16/05/2012 00:58:19;109;107
16/05/2012 00:58:21;107;107
16/05/2012 00:58:24;109;107
16/05/2012 00:58:27;109;107
16/05/2012 00:58:30;107;107
16/05/2012 00:58:32;109;107
16/05/2012 00:58:35;109;107
16/05/2012 00:58:38;107;107
16/05/2012 00:58:41;109;107
16/05/2012 00:58:43;107;107
16/05/2012 00:58:46;109;107
16/05/2012 00:58:48;107;107
16/05/2012 00:58:49;109;107
16/05/2012 00:58:51;109;107
16/05/2012 00:58:53;109;107
16/05/2012 00:58:55;107;107
16/05/2012 00:58:56;107;107
16/05/2012 00:58:58;107;107
16/05/2012 00:59:00;109;107
16/05/2012 00:59:02;107;107
16/05/2012 00:59:03;107;107
16/05/2012 00:59:05;107;107
16/05/2012 00:59:07;109;107
16/05/2012 00:59:08;107;107
16/05/2012 00:59:10;107;107
16/05/2012 00:59:12;107;107
16/05/2012 00:59:14;109;107
16/05/2012 00:59:15;109;107
16/05/2012 00:59:17;109;107
16/05/2012 00:59:19;109;107
16/05/2012 00:59:20;107;107
16/05/2012 00:59:22;109;107
16/05/2012 00:59:24;109;107
16/05/2012 00:59:25;107;107
16/05/2012 00:59:27;109;107
16/05/2012 00:59:29;107;107
16/05/2012 00:59:31;107;107
16/05/2012 00:59:32;109;107
16/05/2012 00:59:34;107;107
16/05/2012 00:59:36;107;107
16/05/2012 00:59:37;107;107
16/05/2012 00:59:39;107;107
16/05/2012 00:59:41;107;107
16/05/2012 00:59:43;109;107
16/05/2012 00:59:45;107;107
16/05/2012 00:59:47;107;107
16/05/2012 00:59:48;107;107
16/05/2012 00:59:50;109;107
16/05/2012 00:59:52;107;107
16/05/2012 00:59:54;107;107
16/05/2012 00:59:56;109;107
16/05/2012 00:59:58;107;107
16/05/2012 01:00:00;107;107
16/05/2012 01:00:02;107;107
16/05/2012 01:00:05;107;107
16/05/2012 01:00:07;107;107
16/05/2012 01:00:10;109;107
16/05/2012 01:00:13;107;107
16/05/2012 01:00:16;107;107
16/05/2012 01:00:19;107;107
16/05/2012 01:00:22;107;107
16/05/2012 01:00:25;107;107
16/05/2012 01:00:28;109;107
16/05/2012 01:00:31;107;107
16/05/2012 01:00:34;107;107
16/05/2012 01:00:37;107;107
16/05/2012 01:00:39;107;107
16/05/2012 01:00:42;107;107
16/05/2012 01:00:45;107;107
16/05/2012 01:00:48;107;107
16/05/2012 01:00:50;107;107
16/05/2012 01:00:53;107;107
16/05/2012 01:00:56;107;107
16/05/2012 01:00:58;107;107
16/05/2012 01:01:01;107;107
16/05/2012 01:01:04;107;107
16/05/2012 01:01:07;107;107
16/05/2012 01:01:10;107;107
16/05/2012 01:01:12;104;104
16/05/2012 01:01:15;107;104
16/05/2012 01:01:18;107;104
16/05/2012 01:01:21;107;107
16/05/2012 01:01:24;107;107
16/05/2012 01:01:27;107;104
16/05/2012 01:01:30;107;104
16/05/2012 01:01:33;107;104
16/05/2012 01:01:35;104;104
16/05/2012 01:01:38;107;104
16/05/2012 01:01:41;107;104
16/05/2012 01:01:44;107;104
16/05/2012 01:01:47;107;104
16/05/2012 01:01:50;107;104
16/05/2012 01:01:52;107;104
16/05/2012 01:01:55;104;104
16/05/2012 01:01:58;107;104
16/05/2012 01:02:01;104;104
16/05/2012 01:02:03;107;104
16/05/2012 01:02:06;107;104
16/05/2012 01:02:09;104;104
16/05/2012 01:02:11;107;104
16/05/2012 01:02:14;107;104
16/05/2012 01:02:17;104;104
16/05/2012 01:02:20;104;104
16/05/2012 01:02:22;107;104
16/05/2012 01:02:25;107;104
16/05/2012 01:02:28;107;104
16/05/2012 01:02:31;107;104
16/05/2012 01:02:33;107;104
16/05/2012 01:02:36;107;104
16/05/2012 01:02:39;107;104
16/05/2012 01:02:42;107;104
16/05/2012 01:02:44;107;104
16/05/2012 01:02:47;107;104
16/05/2012 01:02:50;107;104
16/05/2012 01:02:52;107;104
16/05/2012 01:02:55;107;104
16/05/2012 01:02:58;104;104
16/05/2012 01:03:01;104;104
16/05/2012 01:03:03;104;104
16/05/2012 01:03:06;107;104
16/05/2012 01:03:09;107;104
16/05/2012 01:03:12;107;104
16/05/2012 01:03:14;107;104
16/05/2012 01:03:17;104;104
16/05/2012 01:03:20;107;104
16/05/2012 01:03:23;104;104
16/05/2012 01:03:25;107;104
16/05/2012 01:03:28;107;104
16/05/2012 01:03:31;104;104
16/05/2012 01:03:33;104;104
16/05/2012 01:03:36;107;104
16/05/2012 01:03:39;104;104
16/05/2012 01:03:42;104;104
16/05/2012 01:03:44;104;104
16/05/2012 01:03:47;104;104
16/05/2012 01:03:50;107;104
16/05/2012 01:03:53;104;104
16/05/2012 01:03:55;107;104
16/05/2012 01:03:58;107;104
16/05/2012 01:04:01;104;104
16/05/2012 01:04:04;104;104
16/05/2012 01:04:06;107;104
16/05/2012 01:04:09;104;104
16/05/2012 01:04:12;104;104
16/05/2012 01:04:15;104;104
16/05/2012 01:04:17;104;104
16/05/2012 01:04:20;104;104
16/05/2012 01:04:23;104;104
16/05/2012 01:04:26;104;104
16/05/2012 01:04:28;104;104
16/05/2012 01:04:31;104;104
16/05/2012 01:04:34;104;104
16/05/2012 01:04:37;104;104
16/05/2012 01:04:39;107;104
16/05/2012 01:04:42;104;104
16/05/2012 01:04:45;104;104
16/05/2012 01:04:48;107;104
16/05/2012 01:04:51;104;104
16/05/2012 01:04:53;107;104
16/05/2012 01:04:56;104;104
16/05/2012 01:04:59;104;104
16/05/2012 01:05:02;104;104
16/05/2012 01:05:04;107;104
16/05/2012 01:05:07;104;104
16/05/2012 01:05:10;104;104
16/05/2012 01:05:12;104;104
16/05/2012 01:05:15;104;104
16/05/2012 01:05:18;104;104
16/05/2012 01:05:21;104;104
16/05/2012 01:05:23;104;104
16/05/2012 01:05:26;107;104
16/05/2012 01:05:29;104;104
16/05/2012 01:05:32;104;104
16/05/2012 01:05:34;104;104
16/05/2012 01:05:37;104;104
16/05/2012 01:05:40;104;104
16/05/2012 01:05:43;107;104
16/05/2012 01:05:45;104;104
16/05/2012 01:05:48;104;104
16/05/2012 01:05:51;104;104
16/05/2012 01:05:54;104;104
16/05/2012 01:05:57;104;104
16/05/2012 01:06:00;104;104
16/05/2012 01:06:02;104;104
16/05/2012 01:06:05;104;104
16/05/2012 01:06:08;104;104
16/05/2012 01:06:11;104;104
16/05/2012 01:06:14;104;104
16/05/2012 01:06:17;104;104
16/05/2012 01:06:19;104;104
16/05/2012 01:06:22;104;102
16/05/2012 01:06:25;104;102
16/05/2012 01:06:28;104;104
16/05/2012 01:06:30;104;104
16/05/2012 01:06:33;104;104
16/05/2012 01:06:36;104;102
16/05/2012 01:06:39;104;102
16/05/2012 01:06:41;104;102
16/05/2012 01:06:44;104;102
16/05/2012 01:06:47;104;102
16/05/2012 01:06:50;102;102
16/05/2012 01:06:53;104;102
16/05/2012 01:06:55;104;102
16/05/2012 01:06:58;104;102
16/05/2012 01:07:01;104;102
16/05/2012 01:07:04;104;102
16/05/2012 01:07:06;104;102
16/05/2012 01:07:09;104;102
16/05/2012 01:07:12;104;102
16/05/2012 01:07:15;102;102
16/05/2012 01:07:17;104;102
16/05/2012 01:07:20;102;102
16/05/2012 01:07:23;104;102
16/05/2012 01:07:26;104;102
16/05/2012 01:07:30;104;102
16/05/2012 01:07:32;102;102
16/05/2012 01:07:35;104;102
16/05/2012 01:07:37;104;102
16/05/2012 01:07:40;102;102
16/05/2012 01:07:43;104;102
16/05/2012 01:07:46;104;102
16/05/2012 01:07:49;104;102
16/05/2012 01:07:52;104;102
16/05/2012 01:07:55;104;102
16/05/2012 01:07:58;104;102
16/05/2012 01:08:01;102;102
16/05/2012 01:08:04;104;102
16/05/2012 01:08:06;104;102
16/05/2012 01:08:09;104;102
16/05/2012 01:08:12;104;102
16/05/2012 01:08:15;102;102
16/05/2012 01:08:18;102;102
16/05/2012 01:08:20;104;102
16/05/2012 01:08:22;102;102
16/05/2012 01:08:25;102;102
16/05/2012 01:08:28;104;102
16/05/2012 01:08:30;104;102
16/05/2012 01:08:33;104;102
16/05/2012 01:08:36;102;102
16/05/2012 01:08:39;104;102
16/05/2012 01:08:41;104;102
16/05/2012 01:08:44;102;102
16/05/2012 01:08:47;104;102
16/05/2012 01:08:50;102;102
16/05/2012 01:08:52;102;102
16/05/2012 01:08:55;104;102
16/05/2012 01:08:58;102;102
16/05/2012 01:09:01;102;102
16/05/2012 01:09:04;102;102
16/05/2012 01:09:06;104;102
16/05/2012 01:09:09;104;102
16/05/2012 01:09:12;102;102
16/05/2012 01:09:14;102;102
16/05/2012 01:09:17;102;102
16/05/2012 01:09:20;102;102
16/05/2012 01:09:23;104;102
16/05/2012 01:09:26;104;102
16/05/2012 01:09:28;102;102
16/05/2012 01:09:31;104;102
16/05/2012 01:09:34;104;102
16/05/2012 01:09:37;104;102
16/05/2012 01:09:39;104;102
16/05/2012 01:09:42;104;102
16/05/2012 01:09:45;104;102
16/05/2012 01:09:48;104;102
16/05/2012 01:09:50;104;102
16/05/2012 01:09:53;102;102
16/05/2012 01:09:56;102;102
16/05/2012 01:09:59;102;102
16/05/2012 01:10:01;102;102
16/05/2012 01:10:04;102;102
16/05/2012 01:10:07;104;102
16/05/2012 01:10:10;102;102
16/05/2012 01:10:11;102;102
16/05/2012 01:10:14;102;102
16/05/2012 01:10:17;102;102
16/05/2012 01:10:19;102;102
16/05/2012 01:10:22;104;102
16/05/2012 01:10:25;102;102
16/05/2012 01:10:28;102;102
16/05/2012 01:10:30;104;102
16/05/2012 01:10:33;102;102
16/05/2012 01:10:36;102;102
16/05/2012 01:10:39;104;102
16/05/2012 01:10:41;102;102
16/05/2012 01:10:44;104;102
16/05/2012 01:10:47;102;102
16/05/2012 01:10:50;102;102
16/05/2012 01:10:52;104;102
16/05/2012 01:10:55;102;102
16/05/2012 01:10:58;102;102
16/05/2012 01:11:01;102;102
16/05/2012 01:11:04;102;102
16/05/2012 01:11:06;102;102
16/05/2012 01:11:09;102;102
16/05/2012 01:11:12;102;102
16/05/2012 01:11:15;102;102
16/05/2012 01:11:17;102;102
16/05/2012 01:11:20;102;102
16/05/2012 01:11:23;102;102
16/05/2012 01:11:26;102;102
16/05/2012 01:11:29;102;102
16/05/2012 01:11:32;102;102
16/05/2012 01:11:35;102;102
16/05/2012 01:11:38;102;102
16/05/2012 01:11:40;102;102
16/05/2012 01:11:43;104;102
16/05/2012 01:11:46;102;102
16/05/2012 01:11:49;102;102
16/05/2012 01:11:51;102;102
16/05/2012 01:11:54;102;102
16/05/2012 01:11:57;102;102
16/05/2012 01:12:00;102;102
16/05/2012 01:12:02;102;102
16/05/2012 01:12:05;102;102
16/05/2012 01:12:08;102;102
16/05/2012 01:12:10;102;102
16/05/2012 01:12:13;102;102
16/05/2012 01:12:16;102;102
16/05/2012 01:12:19;102;102
16/05/2012 01:12:21;102;102
16/05/2012 01:12:24;102;102
16/05/2012 01:12:27;102;102
16/05/2012 01:12:30;102;102
16/05/2012 01:12:32;102;102
16/05/2012 01:12:35;102;102
16/05/2012 01:12:38;102;102
16/05/2012 01:12:41;100;100
16/05/2012 01:12:43;102;100
16/05/2012 01:12:46;102;100
16/05/2012 01:12:49;102;102
16/05/2012 01:12:52;102;102
16/05/2012 01:12:55;102;100
16/05/2012 01:12:57;102;100
16/05/2012 01:13:00;102;100
16/05/2012 01:13:03;102;102
16/05/2012 01:13:06;102;100
16/05/2012 01:13:08;102;100
16/05/2012 01:13:11;100;100
16/05/2012 01:13:14;102;100
16/05/2012 01:13:16;102;100
16/05/2012 01:13:17;102;100
16/05/2012 01:13:20;102;100
16/05/2012 01:13:23;102;100
16/05/2012 01:13:25;102;100
16/05/2012 01:13:28;102;100
16/05/2012 01:13:31;102;100
16/05/2012 01:13:34;102;100
16/05/2012 01:13:36;102;100
16/05/2012 01:13:39;100;100
16/05/2012 01:13:42;102;100
16/05/2012 01:13:45;102;100
16/05/2012 01:13:47;102;100
16/05/2012 01:13:50;102;100
16/05/2012 01:13:53;102;100
16/05/2012 01:13:56;102;100
16/05/2012 01:13:58;102;100
16/05/2012 01:14:01;102;100
16/05/2012 01:14:04;100;100
16/05/2012 01:14:07;100;100
16/05/2012 01:14:10;102;100
16/05/2012 01:14:12;102;100
16/05/2012 01:14:15;100;100
16/05/2012 01:14:18;102;100
16/05/2012 01:14:20;102;100
16/05/2012 01:14:23;102;100
16/05/2012 01:14:26;102;100
