18/05/2012 00:35:59;2;2
18/05/2012 00:36:00;2;2
18/05/2012 00:36:02;2;2
18/05/2012 00:36:04;2;2
18/05/2012 00:36:05;2;2
18/05/2012 00:36:07;2;2
18/05/2012 00:36:09;2;2
18/05/2012 00:36:10;2;2
18/05/2012 00:36:12;4;2
18/05/2012 00:36:15;4;2
18/05/2012 00:36:18;4;2
18/05/2012 00:36:20;4;2
18/05/2012 00:36:23;2;2
18/05/2012 00:36:26;4;2
18/05/2012 00:36:29;4;2
18/05/2012 00:36:31;2;2
18/05/2012 00:36:34;4;2
18/05/2012 00:36:37;4;2
18/05/2012 00:36:40;4;2
18/05/2012 00:36:42;2;2
18/05/2012 00:36:45;4;2
18/05/2012 00:36:48;4;2
18/05/2012 00:36:50;4;2
18/05/2012 00:36:53;2;2
18/05/2012 00:36:56;4;2
18/05/2012 00:36:59;4;2
18/05/2012 00:37:01;4;2
18/05/2012 00:37:04;2;2
18/05/2012 00:37:07;4;2
18/05/2012 00:37:10;4;2
18/05/2012 00:37:12;4;2
18/05/2012 00:37:15;2;2
18/05/2012 00:37:18;4;2
18/05/2012 00:37:21;4;2
18/05/2012 00:37:23;4;2
18/05/2012 00:37:26;4;2
18/05/2012 00:37:28;2;2
18/05/2012 00:37:30;2;2
18/05/2012 00:37:33;4;2
18/05/2012 00:37:36;2;2
18/05/2012 00:37:39;2;2
18/05/2012 00:37:41;2;2
18/05/2012 00:37:44;2;2
18/05/2012 00:37:47;2;2
18/05/2012 00:37:49;2;2
18/05/2012 00:37:52;2;2
18/05/2012 00:37:55;2;2
18/05/2012 00:37:58;2;2
18/05/2012 00:38:00;2;2
18/05/2012 00:38:03;2;2
18/05/2012 00:38:06;2;2
18/05/2012 00:38:08;2;2
18/05/2012 00:38:11;2;2
18/05/2012 00:38:14;2;2
18/05/2012 00:38:17;2;2
18/05/2012 00:38:19;2;2
18/05/2012 00:38:22;2;2
18/05/2012 00:38:25;2;2
18/05/2012 00:38:28;2;2
18/05/2012 00:38:30;2;2
18/05/2012 00:38:33;2;2
18/05/2012 00:38:35;4;2
18/05/2012 00:38:36;4;2
18/05/2012 00:38:38;2;2
18/05/2012 00:38:40;4;2
18/05/2012 00:38:42;2;2
18/05/2012 00:38:43;2;2
18/05/2012 00:38:45;4;2
18/05/2012 00:38:47;2;2
18/05/2012 00:38:48;2;2
18/05/2012 00:38:50;2;2
18/05/2012 00:38:52;2;2
18/05/2012 00:38:53;4;2
18/05/2012 00:38:55;2;2
18/05/2012 00:38:57;4;2
18/05/2012 00:38:59;4;2
18/05/2012 00:39:00;2;2
18/05/2012 00:39:02;4;2
18/05/2012 00:39:04;4;2
18/05/2012 00:39:05;2;2
18/05/2012 00:39:07;4;2
18/05/2012 00:39:09;2;2
18/05/2012 00:39:11;2;2
18/05/2012 00:39:12;2;2
18/05/2012 00:39:14;2;2
18/05/2012 00:39:16;2;2
18/05/2012 00:39:17;4;2
18/05/2012 00:39:19;2;2
18/05/2012 00:39:21;4;2
18/05/2012 00:39:22;4;2
18/05/2012 00:39:24;2;2
18/05/2012 00:39:26;4;2
18/05/2012 00:39:28;2;2
18/05/2012 00:39:29;2;2
18/05/2012 00:39:31;4;2
18/05/2012 00:39:33;2;2
18/05/2012 00:39:34;2;2
18/05/2012 00:39:36;4;2
18/05/2012 00:39:38;2;2
18/05/2012 00:39:40;4;2
18/05/2012 00:39:41;4;2
18/05/2012 00:39:43;2;2
18/05/2012 00:39:45;4;2
18/05/2012 00:39:46;2;2
18/05/2012 00:39:48;4;2
18/05/2012 00:39:50;4;2
18/05/2012 00:39:51;2;2
18/05/2012 00:39:53;2;2
18/05/2012 00:39:54;2;2
18/05/2012 00:39:54;2;2
18/05/2012 00:39:55;2;2
18/05/2012 00:39:56;4;2
18/05/2012 00:39:56;2;2
18/05/2012 00:39:57;2;2
18/05/2012 00:39:58;4;2
18/05/2012 00:39:58;2;2
18/05/2012 00:39:59;2;2
18/05/2012 00:40:00;2;2
18/05/2012 00:40:00;4;2
18/05/2012 00:40:03;4;2
18/05/2012 00:40:05;4;2
18/05/2012 00:40:08;2;2
18/05/2012 00:40:11;2;2
18/05/2012 00:40:13;2;2
18/05/2012 00:40:16;4;2
18/05/2012 00:40:19;2;2
18/05/2012 00:40:22;2;2
18/05/2012 00:40:24;2;2
18/05/2012 00:40:27;2;2
18/05/2012 00:40:30;2;2
18/05/2012 00:40:33;2;2
18/05/2012 00:40:35;2;2
18/05/2012 00:40:38;2;2
18/05/2012 00:40:41;2;2
18/05/2012 00:40:42;2;2
18/05/2012 00:40:45;2;2
18/05/2012 00:40:48;4;2
18/05/2012 00:40:51;2;2
18/05/2012 00:40:53;2;2
18/05/2012 00:40:56;4;2
18/05/2012 00:40:59;4;2
18/05/2012 00:41:01;2;2
18/05/2012 00:41:04;2;2
18/05/2012 00:41:07;4;2
18/05/2012 00:41:10;2;2
18/05/2012 00:41:12;2;2
18/05/2012 00:41:15;2;2
18/05/2012 00:41:18;4;2
18/05/2012 00:41:21;2;2
18/05/2012 00:41:23;2;2
18/05/2012 00:41:26;4;2
18/05/2012 00:41:29;2;2
18/05/2012 00:41:32;2;2
18/05/2012 00:41:34;2;2
18/05/2012 00:41:37;2;2
18/05/2012 00:41:40;2;2
18/05/2012 00:41:42;2;2
18/05/2012 00:41:45;2;2
18/05/2012 00:41:48;2;2
18/05/2012 00:41:51;2;2
18/05/2012 00:41:53;2;2
18/05/2012 00:41:56;2;2
18/05/2012 00:41:59;2;2
18/05/2012 00:42:02;2;2
18/05/2012 00:42:04;2;2
18/05/2012 00:42:07;2;2
18/05/2012 00:42:10;2;2
18/05/2012 00:42:12;2;2
18/05/2012 00:42:15;2;2
18/05/2012 00:42:18;2;2
18/05/2012 00:42:21;2;2
18/05/2012 00:42:23;2;2
18/05/2012 00:42:26;2;2
18/05/2012 00:42:29;2;2
18/05/2012 00:42:32;2;2
18/05/2012 00:42:34;2;2
18/05/2012 00:42:37;2;2
18/05/2012 00:42:40;2;2
18/05/2012 00:42:42;2;2
18/05/2012 00:42:45;2;2
18/05/2012 00:42:48;2;2
18/05/2012 00:42:51;2;2
18/05/2012 00:42:53;2;2
18/05/2012 00:42:56;2;2
18/05/2012 00:42:59;2;2
18/05/2012 00:43:02;2;2
18/05/2012 00:43:04;2;2
18/05/2012 00:43:07;2;2
18/05/2012 00:43:10;2;2
18/05/2012 00:43:11;2;2
18/05/2012 00:43:14;4;2
18/05/2012 00:43:17;4;2
18/05/2012 00:43:20;2;2
18/05/2012 00:43:22;2;2
18/05/2012 00:43:25;4;2
18/05/2012 00:43:28;4;2
18/05/2012 00:43:30;4;2
18/05/2012 00:43:33;2;2
18/05/2012 00:43:36;4;2
18/05/2012 00:43:39;4;2
18/05/2012 00:43:41;4;2
18/05/2012 00:43:44;2;2
18/05/2012 00:43:47;4;2
18/05/2012 00:43:50;4;2
18/05/2012 00:43:52;4;2
18/05/2012 00:43:54;2;2
18/05/2012 00:43:57;2;2
18/05/2012 00:43:59;2;2
18/05/2012 00:44:02;4;2
18/05/2012 00:44:05;2;2
18/05/2012 00:44:08;2;2
18/05/2012 00:44:10;2;2
18/05/2012 00:44:13;4;2
18/05/2012 00:44:16;2;2
18/05/2012 00:44:19;2;2
18/05/2012 00:44:21;2;2
18/05/2012 00:44:24;2;2
18/05/2012 00:44:27;2;2
18/05/2012 00:44:29;2;2
18/05/2012 00:44:32;2;2
18/05/2012 00:44:35;2;2
18/05/2012 00:44:38;2;2
18/05/2012 00:44:40;2;2
18/05/2012 00:44:43;2;2
18/05/2012 00:44:46;2;2
18/05/2012 00:44:49;2;2
18/05/2012 00:44:51;2;2
18/05/2012 00:44:54;2;2
18/05/2012 00:44:57;2;2
18/05/2012 00:45:00;2;2
18/05/2012 00:45:02;2;2
18/05/2012 00:45:05;2;2
18/05/2012 00:45:08;2;2
18/05/2012 00:45:10;2;2
18/05/2012 00:45:13;2;2
18/05/2012 00:45:16;2;2
18/05/2012 00:45:19;2;2
18/05/2012 00:45:21;2;2
18/05/2012 00:45:24;2;2
18/05/2012 00:45:27;2;2
18/05/2012 00:45:30;2;2
18/05/2012 00:45:32;2;2
18/05/2012 00:45:35;2;2
18/05/2012 00:45:38;2;2
18/05/2012 00:45:41;2;2
18/05/2012 00:45:43;2;2
18/05/2012 00:45:46;2;2
18/05/2012 00:45:49;2;2
18/05/2012 00:45:51;2;2
18/05/2012 00:45:53;2;2
18/05/2012 00:45:56;4;2
18/05/2012 00:45:59;4;2
18/05/2012 00:46:01;2;2
18/05/2012 00:46:04;2;2
18/05/2012 00:46:07;4;2
18/05/2012 00:46:10;4;2
18/05/2012 00:46:12;2;2
18/05/2012 00:46:15;4;2
18/05/2012 00:46:18;4;2
18/05/2012 00:46:20;4;2
18/05/2012 00:46:23;2;2
18/05/2012 00:46:26;4;2
18/05/2012 00:46:29;4;2
18/05/2012 00:46:31;2;2
18/05/2012 00:46:34;2;2
18/05/2012 00:46:37;4;2
18/05/2012 00:46:40;4;2
18/05/2012 00:46:42;2;2
18/05/2012 00:46:45;4;2
18/05/2012 00:46:48;4;2
18/05/2012 00:46:50;4;2
18/05/2012 00:46:53;2;2
18/05/2012 00:46:56;4;2
18/05/2012 00:46:59;4;2
18/05/2012 00:47:00;4;2
18/05/2012 00:47:03;2;2
18/05/2012 00:47:06;2;2
18/05/2012 00:47:08;2;2
18/05/2012 00:47:11;4;2
18/05/2012 00:47:14;2;2
18/05/2012 00:47:17;2;2
18/05/2012 00:47:19;2;2
18/05/2012 00:47:22;2;2
18/05/2012 00:47:25;2;2
18/05/2012 00:47:28;2;2
18/05/2012 00:47:30;2;2
18/05/2012 00:47:33;2;2
18/05/2012 00:47:36;2;2
18/05/2012 00:47:38;2;2
18/05/2012 00:47:41;4;2
18/05/2012 00:47:44;2;2
18/05/2012 00:47:47;2;2
18/05/2012 00:47:49;2;2
18/05/2012 00:47:52;4;2
18/05/2012 00:47:55;2;2
18/05/2012 00:47:58;2;2
18/05/2012 00:48:00;2;2
18/05/2012 00:48:03;2;2
18/05/2012 00:48:06;2;2
18/05/2012 00:48:09;2;2
18/05/2012 00:48:11;2;2
18/05/2012 00:48:14;2;2
18/05/2012 00:48:17;2;2
18/05/2012 00:48:19;2;2
18/05/2012 00:48:22;4;2
18/05/2012 00:48:25;2;2
18/05/2012 00:48:28;2;2
18/05/2012 00:48:30;4;2
18/05/2012 00:48:33;4;2
18/05/2012 00:48:36;4;2
18/05/2012 00:48:39;4;2
18/05/2012 00:48:41;4;2
18/05/2012 00:48:44;4;2
18/05/2012 00:48:47;4;2
18/05/2012 00:48:50;4;2
18/05/2012 00:48:52;2;2
18/05/2012 00:48:55;4;2
18/05/2012 00:48:58;4;2
18/05/2012 00:49:00;4;2
18/05/2012 00:49:03;4;2
18/05/2012 00:49:06;4;2
18/05/2012 00:49:09;4;2
18/05/2012 00:49:11;4;2
18/05/2012 00:49:14;4;2
18/05/2012 00:49:17;4;2
18/05/2012 00:49:20;4;2
18/05/2012 00:49:22;4;2
18/05/2012 00:49:25;2;2
18/05/2012 00:49:28;4;2
18/05/2012 00:49:31;4;2
18/05/2012 00:49:33;4;2
18/05/2012 00:49:36;4;2
18/05/2012 00:49:39;4;2
18/05/2012 00:49:41;4;2
18/05/2012 00:49:44;4;2
18/05/2012 00:49:47;4;2
18/05/2012 00:49:50;4;2
18/05/2012 00:49:52;4;2
18/05/2012 00:49:55;2;2
18/05/2012 00:49:58;2;2
18/05/2012 00:50:01;4;2
18/05/2012 00:50:03;4;2
18/05/2012 00:50:06;2;2
18/05/2012 00:50:09;2;2
18/05/2012 00:50:11;4;2
18/05/2012 00:50:14;4;2
18/05/2012 00:50:17;2;2
18/05/2012 00:50:20;2;2
18/05/2012 00:50:22;4;2
18/05/2012 00:50:25;4;2
18/05/2012 00:50:28;2;2
18/05/2012 00:50:31;2;2
18/05/2012 00:50:33;2;2
18/05/2012 00:50:36;2;2
18/05/2012 00:50:39;2;2
18/05/2012 00:50:42;2;2
18/05/2012 00:50:44;2;2
18/05/2012 00:50:47;2;2
18/05/2012 00:50:50;2;2
18/05/2012 00:50:51;2;2
18/05/2012 00:50:54;2;2
18/05/2012 00:50:57;4;2
18/05/2012 00:51:00;2;2
18/05/2012 00:51:02;2;2
18/05/2012 00:51:05;4;2
18/05/2012 00:51:08;2;2
18/05/2012 00:51:11;2;2
18/05/2012 00:51:13;2;2
18/05/2012 00:51:16;2;2
18/05/2012 00:51:19;2;2
18/05/2012 00:51:21;2;2
18/05/2012 00:51:24;2;2
18/05/2012 00:51:27;2;2
18/05/2012 00:51:30;2;2
18/05/2012 00:51:32;2;2
18/05/2012 00:51:35;2;2
18/05/2012 00:51:38;2;2
18/05/2012 00:51:41;2;2
18/05/2012 00:51:43;2;2
18/05/2012 00:51:46;2;2
18/05/2012 00:51:49;2;2
18/05/2012 00:51:52;2;2
18/05/2012 00:51:54;2;2
18/05/2012 00:51:57;2;2
18/05/2012 00:52:00;2;2
18/05/2012 00:52:02;2;2
18/05/2012 00:52:05;2;2
18/05/2012 00:52:08;2;2
18/05/2012 00:52:11;2;2
18/05/2012 00:52:13;2;2
18/05/2012 00:52:15;4;2
18/05/2012 00:52:18;4;2
18/05/2012 00:52:20;4;2
18/05/2012 00:52:23;4;2
18/05/2012 00:52:26;4;2
18/05/2012 00:52:29;4;2
18/05/2012 00:52:31;4;2
18/05/2012 00:52:34;2;2
18/05/2012 00:52:37;4;2
18/05/2012 00:52:40;4;2
18/05/2012 00:52:42;2;2
18/05/2012 00:52:45;4;2
18/05/2012 00:52:48;4;2
18/05/2012 00:52:50;2;2
18/05/2012 00:52:53;2;2
18/05/2012 00:52:56;4;2
18/05/2012 00:52:59;2;2
18/05/2012 00:53:01;2;2
18/05/2012 00:53:04;2;2
18/05/2012 00:53:07;2;2
18/05/2012 00:53:10;2;2
18/05/2012 00:53:12;2;2
18/05/2012 00:53:15;2;2
18/05/2012 00:53:18;2;2
18/05/2012 00:53:21;2;2
18/05/2012 00:53:23;2;2
18/05/2012 00:53:26;2;2
18/05/2012 00:53:29;2;2
18/05/2012 00:53:31;2;2
18/05/2012 00:53:34;2;2
18/05/2012 00:53:37;2;2
18/05/2012 00:53:40;2;2
18/05/2012 00:53:42;2;2
18/05/2012 00:53:45;2;2
18/05/2012 00:53:48;2;2
18/05/2012 00:53:50;2;2
18/05/2012 00:53:53;2;2
18/05/2012 00:53:56;2;2
18/05/2012 00:53:59;2;2
18/05/2012 00:54:01;2;2
18/05/2012 00:54:04;4;2
18/05/2012 00:54:07;2;2
18/05/2012 00:54:10;2;2
18/05/2012 00:54:12;4;2
18/05/2012 00:54:15;2;2
18/05/2012 00:54:18;2;2
18/05/2012 00:54:21;2;2
18/05/2012 00:54:23;4;2
18/05/2012 00:54:26;2;2
18/05/2012 00:54:29;2;2
18/05/2012 00:54:31;2;2
18/05/2012 00:54:34;4;2
18/05/2012 00:54:37;2;2
18/05/2012 00:54:40;2;2
18/05/2012 00:54:42;4;2
18/05/2012 00:54:45;4;2
18/05/2012 00:54:48;4;2
18/05/2012 00:54:51;4;2
18/05/2012 00:54:53;4;2
18/05/2012 00:54:56;4;2
18/05/2012 00:54:59;4;2
18/05/2012 00:55:01;2;2
18/05/2012 00:55:04;2;2
18/05/2012 00:55:07;4;2
18/05/2012 00:55:10;4;2
18/05/2012 00:55:12;4;2
18/05/2012 00:55:15;4;2
18/05/2012 00:55:18;4;2
18/05/2012 00:55:21;4;2
18/05/2012 00:55:23;4;2
18/05/2012 00:55:26;2;2
18/05/2012 00:55:29;4;2
18/05/2012 00:55:32;4;2
18/05/2012 00:55:34;4;2
18/05/2012 00:55:37;2;2
18/05/2012 00:55:40;4;2
18/05/2012 00:55:42;4;2
18/05/2012 00:55:45;4;2
18/05/2012 00:55:48;2;2
18/05/2012 00:55:51;2;2
18/05/2012 00:55:53;4;2
18/05/2012 00:55:56;2;2
18/05/2012 00:55:59;2;2
18/05/2012 00:56:02;4;2
18/05/2012 00:56:04;4;2
18/05/2012 00:56:07;4;2
18/05/2012 00:56:10;4;2
18/05/2012 00:56:12;4;2
18/05/2012 00:56:15;4;2
18/05/2012 00:56:18;4;2
18/05/2012 00:56:21;4;2
18/05/2012 00:56:23;2;2
18/05/2012 00:56:26;4;2
18/05/2012 00:56:29;4;2
18/05/2012 00:56:32;4;2
18/05/2012 00:56:34;2;2
18/05/2012 00:56:37;4;2
18/05/2012 00:56:40;4;2
18/05/2012 00:56:42;2;2
18/05/2012 00:56:45;2;2
18/05/2012 00:56:48;4;2
18/05/2012 00:56:51;2;2
18/05/2012 00:56:53;2;2
18/05/2012 00:56:56;2;2
18/05/2012 00:56:59;2;2
18/05/2012 00:57:02;2;2
18/05/2012 00:57:04;2;2
18/05/2012 00:57:07;4;2
18/05/2012 00:57:10;2;2
18/05/2012 00:57:12;2;2
18/05/2012 00:57:15;2;2
18/05/2012 00:57:18;4;2
18/05/2012 00:57:21;2;2
18/05/2012 00:57:23;2;2
18/05/2012 00:57:25;4;2
18/05/2012 00:57:28;2;2
18/05/2012 00:57:31;4;2
18/05/2012 00:57:33;4;2
18/05/2012 00:57:36;2;2
18/05/2012 00:57:39;2;2
18/05/2012 00:57:41;4;2
18/05/2012 00:57:44;4;2
18/05/2012 00:57:47;2;2
18/05/2012 00:57:50;2;2
18/05/2012 00:57:52;4;2
18/05/2012 00:57:55;4;2
18/05/2012 00:57:58;2;2
18/05/2012 00:58:01;4;2
18/05/2012 00:58:03;4;2
18/05/2012 00:58:06;2;2
18/05/2012 00:58:09;4;2
18/05/2012 00:58:12;4;2
18/05/2012 00:58:14;4;2
18/05/2012 00:58:17;2;2
18/05/2012 00:58:20;4;2
18/05/2012 00:58:22;4;2
18/05/2012 00:58:25;4;2
18/05/2012 00:58:28;4;2
18/05/2012 00:58:31;4;2
18/05/2012 00:58:33;4;2
18/05/2012 00:58:36;4;2
18/05/2012 00:58:39;4;2
18/05/2012 00:58:42;4;2
18/05/2012 00:58:44;4;2
18/05/2012 00:58:47;4;2
18/05/2012 00:58:50;4;2
18/05/2012 00:58:53;4;2
18/05/2012 00:58:55;2;2
18/05/2012 00:58:58;4;2
18/05/2012 00:59:01;4;2
18/05/2012 00:59:03;4;2
18/05/2012 00:59:06;2;2
18/05/2012 00:59:09;4;2
18/05/2012 00:59:12;4;2
18/05/2012 00:59:14;4;2
18/05/2012 00:59:17;2;2
18/05/2012 00:59:20;4;2
18/05/2012 00:59:23;4;2
18/05/2012 00:59:25;2;2
18/05/2012 00:59:28;4;2
18/05/2012 00:59:31;4;2
18/05/2012 00:59:33;2;2
18/05/2012 00:59:36;2;2
18/05/2012 00:59:39;4;2
18/05/2012 00:59:42;4;2
18/05/2012 00:59:44;2;2
18/05/2012 00:59:47;2;2
18/05/2012 00:59:50;4;2
18/05/2012 00:59:53;4;2
18/05/2012 00:59:55;2;2
18/05/2012 00:59:58;4;2
18/05/2012 01:00:01;4;2
18/05/2012 01:00:03;2;2
18/05/2012 01:00:06;2;2
18/05/2012 01:00:09;4;2
18/05/2012 01:00:12;4;2
18/05/2012 01:00:14;2;2
18/05/2012 01:00:17;2;2
18/05/2012 01:00:20;4;2
18/05/2012 01:00:23;4;2
18/05/2012 01:00:25;2;2
18/05/2012 01:00:28;4;2
18/05/2012 01:00:31;4;2
18/05/2012 01:00:34;2;2
18/05/2012 01:00:36;2;2
18/05/2012 01:00:39;4;2
18/05/2012 01:00:42;2;2
18/05/2012 01:00:44;2;2
18/05/2012 01:00:47;2;2
18/05/2012 01:00:50;4;2
18/05/2012 01:00:53;2;2
18/05/2012 01:00:55;2;2
18/05/2012 01:00:58;2;2
18/05/2012 01:01:01;2;2
18/05/2012 01:01:04;2;2
18/05/2012 01:01:06;2;2
18/05/2012 01:01:09;2;2
18/05/2012 01:01:12;2;2
18/05/2012 01:01:15;2;2
18/05/2012 01:01:17;2;2
18/05/2012 01:01:20;2;2
18/05/2012 01:01:23;2;2
18/05/2012 01:01:25;2;2
18/05/2012 01:01:28;2;2
18/05/2012 01:01:31;2;2
18/05/2012 01:01:34;2;2
18/05/2012 01:01:36;2;2
18/05/2012 01:01:39;2;2
18/05/2012 01:01:41;4;2
18/05/2012 01:01:43;4;2
18/05/2012 01:01:46;4;2
18/05/2012 01:01:49;2;2
18/05/2012 01:01:52;4;2
18/05/2012 01:01:54;4;2
18/05/2012 01:01:57;2;2
18/05/2012 01:02:00;2;2
18/05/2012 01:02:02;2;2
18/05/2012 01:02:05;4;2
18/05/2012 01:02:08;2;2
18/05/2012 01:02:11;2;2
18/05/2012 01:02:13;4;2
18/05/2012 01:02:16;4;2
18/05/2012 01:02:19;2;2
18/05/2012 01:02:22;2;2
18/05/2012 01:02:24;4;2
18/05/2012 01:02:27;2;2
18/05/2012 01:02:30;2;2
18/05/2012 01:02:33;2;2
18/05/2012 01:02:35;2;2
18/05/2012 01:02:38;2;2
18/05/2012 01:02:41;2;2
18/05/2012 01:02:43;2;2
18/05/2012 01:02:46;4;2
18/05/2012 01:02:49;2;2
18/05/2012 01:02:52;2;2
18/05/2012 01:02:54;2;2
18/05/2012 01:02:57;4;2
18/05/2012 01:02:59;2;2
18/05/2012 01:03:01;2;2
18/05/2012 01:03:04;2;2
18/05/2012 01:03:07;4;2
18/05/2012 01:03:10;2;2
18/05/2012 01:03:12;2;2
18/05/2012 01:03:15;2;2
18/05/2012 01:03:18;2;2
18/05/2012 01:03:21;2;2
18/05/2012 01:03:23;2;2
18/05/2012 01:03:26;4;2
18/05/2012 01:03:29;4;2
18/05/2012 01:03:32;2;2
18/05/2012 01:03:34;2;2
18/05/2012 01:03:37;4;2
18/05/2012 01:03:40;4;2
18/05/2012 01:03:42;2;2
18/05/2012 01:03:45;2;2
18/05/2012 01:03:48;4;2
18/05/2012 01:03:51;2;2
18/05/2012 01:03:53;2;2
18/05/2012 01:03:56;2;2
18/05/2012 01:03:59;4;2
18/05/2012 01:04:02;2;2
18/05/2012 01:04:04;2;2
18/05/2012 01:04:07;4;2
18/05/2012 01:04:10;4;2
18/05/2012 01:04:12;2;2
18/05/2012 01:04:15;2;2
18/05/2012 01:04:18;4;2
18/05/2012 01:04:21;4;2
18/05/2012 01:04:23;2;2
18/05/2012 01:04:26;4;2
18/05/2012 01:04:29;4;2
18/05/2012 01:04:32;4;2
18/05/2012 01:04:34;2;2
18/05/2012 01:04:37;9;2
18/05/2012 01:04:40;11;4
18/05/2012 01:04:42;30;11
18/05/2012 01:04:45;36;21
18/05/2012 01:04:48;36;28
18/05/2012 01:04:51;38;36
18/05/2012 01:04:53;38;36
18/05/2012 01:04:56;38;36
18/05/2012 01:04:59;36;36
18/05/2012 01:05:02;38;36
18/05/2012 01:05:04;36;36
18/05/2012 01:05:07;36;36
18/05/2012 01:05:10;38;36
18/05/2012 01:05:13;38;36
18/05/2012 01:05:15;36;36
18/05/2012 01:05:18;38;36
18/05/2012 01:05:21;36;36
18/05/2012 01:05:23;36;36
18/05/2012 01:05:26;38;36
18/05/2012 01:05:29;36;36
18/05/2012 01:05:32;38;36
18/05/2012 01:05:34;38;36
18/05/2012 01:05:37;38;36
18/05/2012 01:05:40;38;36
18/05/2012 01:05:43;38;36
18/05/2012 01:05:45;38;36
18/05/2012 01:05:48;38;36
18/05/2012 01:05:51;36;36
18/05/2012 01:05:54;36;36
18/05/2012 01:05:56;38;36
18/05/2012 01:05:59;36;36
18/05/2012 01:06:02;38;36
18/05/2012 01:06:04;38;36
18/05/2012 01:06:07;36;36
18/05/2012 01:06:10;36;36
18/05/2012 01:06:13;36;36
18/05/2012 01:06:15;38;36
18/05/2012 01:06:18;38;36
18/05/2012 01:06:21;38;36
18/05/2012 01:06:23;36;36
18/05/2012 01:06:26;38;36
18/05/2012 01:06:29;38;36
18/05/2012 01:06:32;38;36
18/05/2012 01:06:34;36;36
18/05/2012 01:06:37;38;36
18/05/2012 01:06:40;38;36
18/05/2012 01:06:43;36;36
18/05/2012 01:06:45;36;36
18/05/2012 01:06:48;36;36
18/05/2012 01:06:51;38;36
18/05/2012 01:06:53;36;36
18/05/2012 01:06:56;38;36
18/05/2012 01:06:59;36;36
18/05/2012 01:07:02;38;36
18/05/2012 01:07:04;36;36
18/05/2012 01:07:07;38;36
18/05/2012 01:07:09;36;36
18/05/2012 01:07:10;36;36
18/05/2012 01:07:12;36;36
18/05/2012 01:07:14;38;36
18/05/2012 01:07:15;38;36
18/05/2012 01:07:17;38;36
18/05/2012 01:07:19;36;36
18/05/2012 01:07:20;36;36
18/05/2012 01:07:23;36;36
18/05/2012 01:07:26;36;36
18/05/2012 01:07:29;38;36
18/05/2012 01:07:31;36;36
18/05/2012 01:07:34;38;36
18/05/2012 01:07:37;38;36
18/05/2012 01:07:40;36;36
18/05/2012 01:07:42;38;36
18/05/2012 01:07:45;36;36
18/05/2012 01:07:48;38;36
18/05/2012 01:07:50;36;36
18/05/2012 01:07:53;38;36
18/05/2012 01:07:56;38;36
18/05/2012 01:07:59;36;36
18/05/2012 01:08:01;38;36
18/05/2012 01:08:04;38;36
18/05/2012 01:08:07;38;36
18/05/2012 01:08:10;36;36
18/05/2012 01:08:12;38;36
18/05/2012 01:08:15;38;36
18/05/2012 01:08:18;36;36
18/05/2012 01:08:21;36;36
18/05/2012 01:08:23;36;36
18/05/2012 01:08:26;36;36
18/05/2012 01:08:29;36;36
18/05/2012 01:08:31;38;36
18/05/2012 01:08:34;36;36
18/05/2012 01:08:37;36;36
18/05/2012 01:08:40;36;36
18/05/2012 01:08:42;38;36
18/05/2012 01:08:45;36;36
18/05/2012 01:08:48;38;36
18/05/2012 01:08:51;38;36
18/05/2012 01:08:53;36;36
18/05/2012 01:08:56;36;36
18/05/2012 01:08:59;38;36
18/05/2012 01:09:01;36;36
18/05/2012 01:09:04;36;36
18/05/2012 01:09:07;38;36
18/05/2012 01:09:10;38;36
18/05/2012 01:09:12;36;36
18/05/2012 01:09:15;36;36
18/05/2012 01:09:18;38;36
18/05/2012 01:09:20;36;36
18/05/2012 01:09:23;36;36
18/05/2012 01:09:26;36;36
18/05/2012 01:09:28;38;36
18/05/2012 01:09:31;36;36
18/05/2012 01:09:34;36;36
18/05/2012 01:09:37;36;36
18/05/2012 01:09:39;36;36
18/05/2012 01:09:42;36;36
18/05/2012 01:09:45;38;36
18/05/2012 01:09:47;38;36
18/05/2012 01:09:50;36;36
18/05/2012 01:09:53;36;36
18/05/2012 01:09:56;36;36
18/05/2012 01:09:58;36;36
18/05/2012 01:10:01;38;36
18/05/2012 01:10:04;36;36
18/05/2012 01:10:07;38;36
18/05/2012 01:10:09;38;36
18/05/2012 01:10:12;36;36
18/05/2012 01:10:15;38;36
18/05/2012 01:10:18;38;36
18/05/2012 01:10:20;38;36
18/05/2012 01:10:23;38;36
18/05/2012 01:10:26;38;36
18/05/2012 01:10:27;38;36
18/05/2012 01:10:30;38;36
18/05/2012 01:10:33;36;36
18/05/2012 01:10:36;38;36
18/05/2012 01:10:38;38;36
18/05/2012 01:10:41;38;36
18/05/2012 01:10:44;38;36
18/05/2012 01:10:47;38;36
18/05/2012 01:10:49;38;36
18/05/2012 01:10:52;36;36
18/05/2012 01:10:55;36;36
18/05/2012 01:10:58;38;36
18/05/2012 01:11:00;38;36
18/05/2012 01:11:03;36;36
18/05/2012 01:11:06;38;36
18/05/2012 01:11:08;38;36
18/05/2012 01:11:11;38;36
18/05/2012 01:11:14;36;36
18/05/2012 01:11:17;36;36
18/05/2012 01:11:19;36;36
18/05/2012 01:11:22;36;36
18/05/2012 01:11:25;36;36
18/05/2012 01:11:28;36;36
18/05/2012 01:11:30;36;36
18/05/2012 01:11:33;38;36
18/05/2012 01:11:36;38;36
18/05/2012 01:11:39;36;36
18/05/2012 01:11:41;36;36
