15/05/2012 00:38:59;0;0
15/05/2012 00:39:01;0;0
15/05/2012 00:39:04;0;0
15/05/2012 00:39:07;0;0
15/05/2012 00:39:10;0;0
15/05/2012 00:39:12;0;0
15/05/2012 00:39:15;0;0
15/05/2012 00:39:18;0;0
15/05/2012 00:39:19;0;0
15/05/2012 00:39:22;0;0
15/05/2012 00:39:25;0;0
15/05/2012 00:39:28;0;0
15/05/2012 00:39:30;0;0
15/05/2012 00:39:33;0;0
15/05/2012 00:39:36;0;0
15/05/2012 00:39:38;0;0
15/05/2012 00:39:41;0;0
15/05/2012 00:39:44;0;0
15/05/2012 00:39:47;0;0
15/05/2012 00:39:49;0;0
15/05/2012 00:39:52;0;0
15/05/2012 00:39:55;0;0
15/05/2012 00:39:57;0;0
15/05/2012 00:40:00;0;0
15/05/2012 00:40:03;0;0
15/05/2012 00:40:06;0;0
15/05/2012 00:40:08;0;0
15/05/2012 00:40:11;0;0
15/05/2012 00:40:14;0;0
15/05/2012 00:40:16;0;0
15/05/2012 00:40:19;0;0
15/05/2012 00:40:22;0;0
15/05/2012 00:40:25;0;0
15/05/2012 00:40:27;0;0
15/05/2012 00:40:30;0;0
15/05/2012 00:40:33;0;0
15/05/2012 00:40:35;0;0
15/05/2012 00:40:38;0;0
15/05/2012 00:40:41;0;0
15/05/2012 00:40:44;0;0
15/05/2012 00:40:46;0;0
15/05/2012 00:40:49;0;0
15/05/2012 00:40:52;0;0
15/05/2012 00:40:54;0;0
15/05/2012 00:40:57;0;0
15/05/2012 00:41:00;0;0
15/05/2012 00:41:03;0;0
15/05/2012 00:41:04;0;0
15/05/2012 00:41:06;0;0
15/05/2012 00:41:08;0;0
15/05/2012 00:41:09;0;0
15/05/2012 00:41:11;0;0
15/05/2012 00:41:12;0;0
15/05/2012 00:41:14;0;0
15/05/2012 00:41:16;0;0
15/05/2012 00:41:18;0;0
15/05/2012 00:41:21;0;0
15/05/2012 00:41:24;0;0
15/05/2012 00:41:27;0;0
15/05/2012 00:41:29;0;0
15/05/2012 00:41:32;0;0
15/05/2012 00:41:35;0;0
15/05/2012 00:41:37;0;0
15/05/2012 00:41:40;0;0
15/05/2012 00:41:43;0;0
15/05/2012 00:41:46;0;0
15/05/2012 00:41:48;0;0
15/05/2012 00:41:51;0;0
15/05/2012 00:41:54;0;0
15/05/2012 00:41:56;0;0
15/05/2012 00:41:59;0;0
15/05/2012 00:42:02;0;0
15/05/2012 00:42:05;0;0
15/05/2012 00:42:07;0;0
15/05/2012 00:42:10;0;0
15/05/2012 00:42:13;0;0
15/05/2012 00:42:15;0;0
15/05/2012 00:42:18;0;0
15/05/2012 00:42:21;0;0
15/05/2012 00:42:24;0;0
15/05/2012 00:42:26;0;0
15/05/2012 00:42:29;0;0
15/05/2012 00:42:32;0;0
15/05/2012 00:42:34;0;0
15/05/2012 00:42:37;0;0
15/05/2012 00:42:40;0;0
15/05/2012 00:42:43;0;0
15/05/2012 00:42:45;0;0
15/05/2012 00:42:48;0;0
15/05/2012 00:42:51;0;0
15/05/2012 00:42:53;0;0
15/05/2012 00:42:56;0;0
15/05/2012 00:42:59;0;0
15/05/2012 00:43:02;0;0
15/05/2012 00:43:04;0;0
15/05/2012 00:43:07;0;0
15/05/2012 00:43:10;0;0
15/05/2012 00:43:12;0;0
15/05/2012 00:43:15;0;0
15/05/2012 00:43:18;0;0
15/05/2012 00:43:21;0;0
15/05/2012 00:43:23;0;0
15/05/2012 00:43:26;0;0
15/05/2012 00:43:29;0;0
15/05/2012 00:43:31;0;0
15/05/2012 00:43:34;0;0
15/05/2012 00:43:37;0;0
15/05/2012 00:43:40;0;0
15/05/2012 00:43:42;0;0
15/05/2012 00:43:45;0;0
15/05/2012 00:43:48;0;0
15/05/2012 00:43:50;0;0
15/05/2012 00:43:53;0;0
15/05/2012 00:43:56;0;0
15/05/2012 00:43:59;0;0
15/05/2012 00:44:01;0;0
15/05/2012 00:44:04;0;0
15/05/2012 00:44:07;0;0
15/05/2012 00:44:09;0;0
15/05/2012 00:44:12;0;0
15/05/2012 00:44:15;0;0
15/05/2012 00:44:18;0;0
15/05/2012 00:44:20;0;0
15/05/2012 00:44:23;0;0
15/05/2012 00:44:27;0;0
15/05/2012 00:44:29;0;0
15/05/2012 00:44:32;0;0
15/05/2012 00:44:34;0;0
15/05/2012 00:44:37;0;0
15/05/2012 00:44:40;0;0
15/05/2012 00:44:43;0;0
15/05/2012 00:44:45;0;0
15/05/2012 00:44:51;0;0
15/05/2012 00:44:53;0;0
15/05/2012 00:44:55;0;0
15/05/2012 00:44:58;0;0
15/05/2012 00:45:00;0;0
15/05/2012 00:45:03;0;0
15/05/2012 00:45:06;0;0
15/05/2012 00:45:09;0;0
15/05/2012 00:45:11;0;0
15/05/2012 00:45:14;0;0
15/05/2012 00:45:17;0;0
15/05/2012 00:45:19;0;0
15/05/2012 00:45:24;0;0
15/05/2012 00:45:25;0;0
15/05/2012 00:45:28;0;0
15/05/2012 00:45:31;0;0
15/05/2012 00:45:34;0;0
15/05/2012 00:45:36;0;0
15/05/2012 00:45:39;0;0
15/05/2012 00:45:42;0;0
15/05/2012 00:45:45;0;0
15/05/2012 00:45:47;0;0
15/05/2012 00:45:50;0;0
15/05/2012 00:45:53;0;0
15/05/2012 00:45:55;0;0
15/05/2012 00:45:58;0;0
15/05/2012 00:46:01;0;0
15/05/2012 00:46:04;0;0
15/05/2012 00:46:06;0;0
15/05/2012 00:46:09;0;0
15/05/2012 00:46:12;0;0
15/05/2012 00:46:14;0;0
15/05/2012 00:46:17;0;0
15/05/2012 00:46:20;0;0
15/05/2012 00:46:23;0;0
15/05/2012 00:46:25;0;0
15/05/2012 00:46:28;0;0
15/05/2012 00:46:31;0;0
15/05/2012 00:46:33;0;0
15/05/2012 00:46:36;0;0
15/05/2012 00:46:39;0;0
15/05/2012 00:46:42;0;0
15/05/2012 00:46:44;0;0
15/05/2012 00:46:47;0;0
15/05/2012 00:46:50;0;0
15/05/2012 00:46:52;0;0
15/05/2012 00:46:55;0;0
15/05/2012 00:46:58;0;0
15/05/2012 00:47:01;0;0
15/05/2012 00:47:03;0;0
15/05/2012 00:47:08;0;0
15/05/2012 00:47:09;0;0
15/05/2012 00:47:12;0;0
15/05/2012 00:47:15;0;0
15/05/2012 00:47:17;0;0
15/05/2012 00:47:20;0;0
15/05/2012 00:47:23;0;0
15/05/2012 00:47:25;0;0
15/05/2012 00:47:28;0;0
15/05/2012 00:47:31;0;0
15/05/2012 00:47:34;0;0
15/05/2012 00:47:36;0;0
15/05/2012 00:47:39;0;0
15/05/2012 00:47:42;0;0
15/05/2012 00:47:44;0;0
15/05/2012 00:47:47;0;0
15/05/2012 00:47:50;0;0
15/05/2012 00:47:53;0;0
15/05/2012 00:47:55;0;0
15/05/2012 00:47:58;0;0
15/05/2012 00:48:01;0;0
15/05/2012 00:48:03;0;0
15/05/2012 00:48:06;0;0
15/05/2012 00:48:09;0;0
15/05/2012 00:48:12;0;0
15/05/2012 00:48:14;0;0
15/05/2012 00:48:17;0;0
15/05/2012 00:48:20;0;0
15/05/2012 00:48:22;0;0
15/05/2012 00:48:25;0;0
15/05/2012 00:48:28;0;0
15/05/2012 00:48:30;0;0
15/05/2012 00:48:33;0;0
15/05/2012 00:48:36;0;0
15/05/2012 00:48:39;0;0
15/05/2012 00:48:41;0;0
15/05/2012 00:48:44;0;0
15/05/2012 00:48:47;0;0
15/05/2012 00:48:49;0;0
15/05/2012 00:48:52;0;0
15/05/2012 00:48:55;0;0
15/05/2012 00:48:58;0;0
15/05/2012 00:49:00;0;0
15/05/2012 00:49:03;0;0
15/05/2012 00:49:06;0;0
15/05/2012 00:49:08;0;0
15/05/2012 00:49:11;0;0
15/05/2012 00:49:14;0;0
15/05/2012 00:49:17;0;0
15/05/2012 00:49:19;0;0
15/05/2012 00:49:22;0;0
15/05/2012 00:49:25;0;0
15/05/2012 00:49:27;0;0
15/05/2012 00:49:30;0;0
15/05/2012 00:49:33;0;0
15/05/2012 00:49:36;0;0
15/05/2012 00:49:38;0;0
15/05/2012 00:49:41;0;0
15/05/2012 00:49:44;0;0
15/05/2012 00:49:46;0;0
15/05/2012 00:49:49;0;0
15/05/2012 00:49:52;0;0
15/05/2012 00:49:55;0;0
15/05/2012 00:49:57;0;0
15/05/2012 00:49:59;0;0
15/05/2012 00:50:02;0;0
15/05/2012 00:50:04;0;0
15/05/2012 00:50:07;0;0
15/05/2012 00:50:09;0;0
15/05/2012 00:50:10;0;0
15/05/2012 00:50:12;0;0
15/05/2012 00:50:12;0;0
15/05/2012 00:50:16;0;0
15/05/2012 00:50:17;0;0
15/05/2012 00:50:19;0;0
15/05/2012 00:50:20;0;0
15/05/2012 00:50:22;0;0
15/05/2012 00:50:23;0;0
15/05/2012 00:50:25;0;0
15/05/2012 00:50:27;0;0
15/05/2012 00:50:28;0;0
15/05/2012 00:50:30;0;0
15/05/2012 00:50:32;0;0
15/05/2012 00:50:33;0;0
15/05/2012 00:50:35;0;0
15/05/2012 00:50:36;0;0
15/05/2012 00:50:38;0;0
15/05/2012 00:50:40;0;0
15/05/2012 00:50:41;0;0
15/05/2012 00:50:43;0;0
15/05/2012 00:50:44;0;0
15/05/2012 00:50:46;0;0
15/05/2012 00:50:48;0;0
15/05/2012 00:50:49;0;0
15/05/2012 00:50:51;0;0
15/05/2012 00:50:52;0;0
15/05/2012 00:50:54;0;0
15/05/2012 00:50:56;0;0
15/05/2012 00:50:57;0;0
15/05/2012 00:51:00;0;0
15/05/2012 00:51:03;0;0
15/05/2012 00:51:05;0;0
15/05/2012 00:51:08;0;0
15/05/2012 00:51:11;0;0
15/05/2012 00:51:13;0;0
15/05/2012 00:51:16;0;0
15/05/2012 00:51:19;0;0
15/05/2012 00:51:22;0;0
15/05/2012 00:51:24;0;0
15/05/2012 00:51:27;0;0
15/05/2012 00:51:30;0;0
15/05/2012 00:51:32;0;0
15/05/2012 00:51:35;0;0
15/05/2012 00:51:38;0;0
15/05/2012 00:51:41;0;0
15/05/2012 00:51:43;0;0
15/05/2012 00:51:46;0;0
15/05/2012 00:51:49;0;0
15/05/2012 00:51:51;0;0
15/05/2012 00:51:54;0;0
15/05/2012 00:51:57;0;0
15/05/2012 00:52:00;0;0
15/05/2012 00:52:02;0;0
15/05/2012 00:52:05;0;0
15/05/2012 00:52:08;0;0
15/05/2012 00:52:10;0;0
15/05/2012 00:52:13;0;0
15/05/2012 00:52:16;0;0
15/05/2012 00:52:18;0;0
15/05/2012 00:52:21;0;0
15/05/2012 00:52:24;0;0
15/05/2012 00:52:27;0;0
15/05/2012 00:52:29;0;0
15/05/2012 00:52:32;0;0
15/05/2012 00:52:35;0;0
15/05/2012 00:52:37;0;0
15/05/2012 00:52:40;0;0
15/05/2012 00:52:43;0;0
15/05/2012 00:52:46;0;0
15/05/2012 00:52:48;0;0
15/05/2012 00:52:51;0;0
15/05/2012 00:52:54;0;0
15/05/2012 00:52:56;0;0
15/05/2012 00:52:59;0;0
15/05/2012 00:53:02;0;0
15/05/2012 00:53:05;0;0
15/05/2012 00:53:07;0;0
15/05/2012 00:53:10;0;0
15/05/2012 00:53:13;0;0
15/05/2012 00:53:15;0;0
15/05/2012 00:53:18;0;0
15/05/2012 00:53:21;0;0
15/05/2012 00:53:24;0;0
15/05/2012 00:53:26;0;0
15/05/2012 00:53:29;0;0
15/05/2012 00:53:32;0;0
15/05/2012 00:53:35;0;0
15/05/2012 00:53:37;0;0
15/05/2012 00:53:40;0;0
15/05/2012 00:53:43;0;0
15/05/2012 00:53:45;0;0
15/05/2012 00:53:48;0;0
15/05/2012 00:53:51;0;0
15/05/2012 00:53:54;0;0
15/05/2012 00:53:56;0;0
15/05/2012 00:53:59;0;0
15/05/2012 00:54:02;0;0
15/05/2012 00:54:04;0;0
15/05/2012 00:54:07;0;0
15/05/2012 00:54:10;0;0
15/05/2012 00:54:13;0;0
15/05/2012 00:54:15;0;0
15/05/2012 00:54:18;0;0
15/05/2012 00:54:21;0;0
15/05/2012 00:54:23;0;0
15/05/2012 00:54:26;0;0
15/05/2012 00:54:29;0;0
15/05/2012 00:54:32;0;0
15/05/2012 00:54:34;0;0
15/05/2012 00:54:37;0;0
15/05/2012 00:54:40;0;0
15/05/2012 00:54:43;0;0
15/05/2012 00:54:45;0;0
15/05/2012 00:54:48;0;0
15/05/2012 00:54:51;0;0
15/05/2012 00:54:53;0;0
15/05/2012 00:54:56;0;0
15/05/2012 00:54:59;0;0
15/05/2012 00:55:02;0;0
15/05/2012 00:55:04;0;0
15/05/2012 00:55:07;0;0
15/05/2012 00:55:10;0;0
15/05/2012 00:55:12;0;0
15/05/2012 00:55:15;0;0
15/05/2012 00:55:18;0;0
15/05/2012 00:55:21;0;0
15/05/2012 00:55:23;0;0
15/05/2012 00:55:26;0;0
15/05/2012 00:55:29;0;0
15/05/2012 00:55:31;0;0
15/05/2012 00:55:34;0;0
15/05/2012 00:55:37;0;0
15/05/2012 00:55:40;0;0
15/05/2012 00:55:42;0;0
15/05/2012 00:55:45;0;0
15/05/2012 00:55:48;0;0
15/05/2012 00:55:50;0;0
15/05/2012 00:55:53;0;0
15/05/2012 00:55:56;0;0
15/05/2012 00:55:59;0;0
15/05/2012 00:56:01;0;0
15/05/2012 00:56:03;0;0
15/05/2012 00:56:06;0;0
15/05/2012 00:56:08;0;0
15/05/2012 00:56:11;0;0
15/05/2012 00:56:14;0;0
15/05/2012 00:56:17;0;0
15/05/2012 00:56:19;0;0
15/05/2012 00:56:22;0;0
15/05/2012 00:56:25;0;0
15/05/2012 00:56:27;0;0
15/05/2012 00:56:30;0;0
15/05/2012 00:56:33;0;0
15/05/2012 00:56:36;0;0
15/05/2012 00:56:38;0;0
15/05/2012 00:56:41;0;0
15/05/2012 00:56:44;0;0
15/05/2012 00:56:46;0;0
15/05/2012 00:56:49;0;0
15/05/2012 00:56:52;0;0
15/05/2012 00:56:54;0;0
15/05/2012 00:56:57;0;0
15/05/2012 00:57:00;0;0
15/05/2012 00:57:03;0;0
15/05/2012 00:57:05;0;0
15/05/2012 00:57:08;0;0
15/05/2012 00:57:11;0;0
15/05/2012 00:57:14;0;0
15/05/2012 00:57:16;0;0
15/05/2012 00:57:19;0;0
15/05/2012 00:57:22;0;0
15/05/2012 00:57:24;0;0
15/05/2012 00:57:27;0;0
15/05/2012 00:57:30;0;0
15/05/2012 00:57:33;0;0
15/05/2012 00:57:35;0;0
15/05/2012 00:57:38;0;0
15/05/2012 00:57:41;0;0
15/05/2012 00:57:43;0;0
15/05/2012 00:57:46;0;0
15/05/2012 00:57:49;0;0
15/05/2012 00:57:51;0;0
15/05/2012 00:57:54;0;0
15/05/2012 00:57:57;0;0
15/05/2012 00:58:00;0;0
15/05/2012 00:58:02;0;0
15/05/2012 00:58:04;0;0
15/05/2012 00:58:07;0;0
15/05/2012 00:58:09;0;0
15/05/2012 00:58:12;0;0
15/05/2012 00:58:15;0;0
15/05/2012 00:58:18;0;0
15/05/2012 00:58:20;0;0
15/05/2012 00:58:23;0;0
15/05/2012 00:58:26;0;0
15/05/2012 00:58:29;0;0
15/05/2012 00:58:31;0;0
15/05/2012 00:58:34;0;0
15/05/2012 00:58:37;0;0
15/05/2012 00:58:39;0;0
15/05/2012 00:58:42;0;0
15/05/2012 00:58:45;0;0
15/05/2012 00:58:48;0;0
15/05/2012 00:58:50;0;0
15/05/2012 00:58:53;0;0
15/05/2012 00:58:56;0;0
15/05/2012 00:58:58;0;0
15/05/2012 00:59:01;0;0
15/05/2012 00:59:04;0;0
15/05/2012 00:59:07;0;0
15/05/2012 00:59:09;0;0
15/05/2012 00:59:12;0;0
15/05/2012 00:59:15;0;0
15/05/2012 00:59:17;0;0
15/05/2012 00:59:20;0;0
15/05/2012 00:59:23;0;0
15/05/2012 00:59:26;0;0
15/05/2012 00:59:28;0;0
15/05/2012 00:59:31;0;0
15/05/2012 00:59:34;0;0
15/05/2012 00:59:36;0;0
15/05/2012 00:59:39;0;0
15/05/2012 00:59:42;0;0
15/05/2012 00:59:45;0;0
15/05/2012 00:59:47;0;0
15/05/2012 00:59:50;0;0
15/05/2012 00:59:53;0;0
15/05/2012 00:59:55;0;0
15/05/2012 00:59:58;0;0
15/05/2012 01:00:01;0;0
15/05/2012 01:00:04;0;0
15/05/2012 01:00:06;0;0
15/05/2012 01:00:09;0;0
15/05/2012 01:00:12;0;0
15/05/2012 01:00:14;0;0
15/05/2012 01:00:17;0;0
15/05/2012 01:00:20;0;0
15/05/2012 01:00:23;0;0
15/05/2012 01:00:25;0;0
15/05/2012 01:00:28;0;0
15/05/2012 01:00:31;0;0
15/05/2012 01:00:33;0;0
15/05/2012 01:00:36;0;0
15/05/2012 01:00:39;0;0
15/05/2012 01:00:42;0;0
15/05/2012 01:00:44;0;0
15/05/2012 01:00:47;0;0
15/05/2012 01:00:50;0;0
15/05/2012 01:00:52;0;0
15/05/2012 01:00:55;0;0
15/05/2012 01:00:58;0;0
15/05/2012 01:01:01;0;0
15/05/2012 01:01:03;0;0
15/05/2012 01:01:06;0;0
15/05/2012 01:01:08;0;0
15/05/2012 01:01:08;0;0
15/05/2012 01:01:12;0;0
15/05/2012 01:01:14;0;0
15/05/2012 01:01:17;0;0
15/05/2012 01:01:20;0;0
15/05/2012 01:01:22;0;0
15/05/2012 01:01:29;0;0
15/05/2012 01:01:32;0;0
15/05/2012 01:01:35;0;0
15/05/2012 01:01:38;0;0
15/05/2012 01:01:41;0;0
15/05/2012 01:01:43;0;0
15/05/2012 01:01:46;0;0
15/05/2012 01:01:49;0;0
15/05/2012 01:01:51;0;0
15/05/2012 01:01:54;0;0
15/05/2012 01:01:57;0;0
15/05/2012 01:02:00;0;0
15/05/2012 01:02:02;0;0
15/05/2012 01:02:05;0;0
15/05/2012 01:02:08;0;0
15/05/2012 01:02:10;0;0
15/05/2012 01:02:13;0;0
15/05/2012 01:02:16;0;0
15/05/2012 01:02:19;0;0
15/05/2012 01:02:23;0;0
15/05/2012 01:02:25;0;0
15/05/2012 01:02:27;0;0
15/05/2012 01:02:30;0;0
15/05/2012 01:02:33;0;0
15/05/2012 01:02:35;0;0
15/05/2012 01:02:38;0;0
15/05/2012 01:02:41;0;0
15/05/2012 01:02:45;0;0
15/05/2012 01:02:47;0;0
15/05/2012 01:02:50;0;0
15/05/2012 01:02:52;0;0
15/05/2012 01:02:55;0;0
15/05/2012 01:02:58;0;0
15/05/2012 01:03:00;0;0
15/05/2012 01:03:03;0;0
15/05/2012 01:03:06;0;0
15/05/2012 01:03:10;0;0
15/05/2012 01:03:12;0;0
15/05/2012 01:03:14;0;0
15/05/2012 01:03:17;0;0
15/05/2012 01:03:20;0;0
15/05/2012 01:03:23;0;0
15/05/2012 01:03:25;0;0
15/05/2012 01:03:28;0;0
15/05/2012 01:03:31;0;0
15/05/2012 01:03:33;0;0
15/05/2012 01:03:36;0;0
15/05/2012 01:03:42;0;0
15/05/2012 01:03:46;0;0
15/05/2012 01:03:46;0;0
15/05/2012 01:03:54;0;0
15/05/2012 01:03:57;0;0
15/05/2012 01:04:00;0;0
15/05/2012 01:04:03;0;0
15/05/2012 01:04:05;0;0
15/05/2012 01:04:08;0;0
15/05/2012 01:04:18;0;0
15/05/2012 01:04:19;0;0
15/05/2012 01:04:19;0;0
15/05/2012 01:04:21;0;0
15/05/2012 01:04:21;0;0
15/05/2012 01:04:22;0;0
15/05/2012 01:04:56;0;0
15/05/2012 01:04:56;0;0
15/05/2012 01:04:59;0;0
15/05/2012 01:04:59;0;0
15/05/2012 01:05:00;0;0
15/05/2012 01:05:01;0;0
15/05/2012 01:05:01;0;0
15/05/2012 01:05:01;0;0
15/05/2012 01:05:02;0;0
15/05/2012 01:05:08;0;0
15/05/2012 01:05:09;0;0
15/05/2012 01:05:11;0;0
15/05/2012 01:05:14;0;0
15/05/2012 01:05:15;0;0
15/05/2012 01:05:18;0;0
15/05/2012 01:05:21;0;0
15/05/2012 01:05:23;0;0
15/05/2012 01:05:26;0;0
15/05/2012 01:05:29;0;0
15/05/2012 01:05:32;0;0
15/05/2012 01:05:38;0;0
15/05/2012 01:05:40;0;0
15/05/2012 01:05:42;0;0
15/05/2012 01:05:44;0;0
15/05/2012 01:05:47;0;0
15/05/2012 01:05:51;0;0
15/05/2012 01:05:53;0;0
15/05/2012 01:05:56;0;0
15/05/2012 01:06:04;0;0
15/05/2012 01:06:06;0;0
15/05/2012 01:06:07;0;0
15/05/2012 01:06:07;0;0
15/05/2012 01:06:09;0;0
15/05/2012 01:06:16;0;0
15/05/2012 01:06:16;0;0
15/05/2012 01:06:18;0;0
15/05/2012 01:06:18;0;0
15/05/2012 01:06:20;0;0
15/05/2012 01:06:20;0;0
15/05/2012 01:06:21;0;0
15/05/2012 01:06:22;0;0
15/05/2012 01:06:27;0;0
15/05/2012 01:06:28;0;0
15/05/2012 01:06:30;0;0
15/05/2012 01:06:34;0;0
15/05/2012 01:06:36;0;0
15/05/2012 01:06:37;0;0
15/05/2012 01:06:38;0;0
15/05/2012 01:06:39;0;0
15/05/2012 01:06:47;0;0
15/05/2012 01:06:48;0;0
15/05/2012 01:06:49;0;0
15/05/2012 01:06:50;0;0
15/05/2012 01:06:51;0;0
15/05/2012 01:06:55;0;0
15/05/2012 01:06:57;0;0
15/05/2012 01:06:59;0;0
15/05/2012 01:07:02;0;0
15/05/2012 01:07:03;0;0
15/05/2012 01:07:08;0;0
15/05/2012 01:07:13;0;0
15/05/2012 01:07:17;0;0
15/05/2012 01:07:18;0;0
15/05/2012 01:07:20;0;0
15/05/2012 01:07:21;0;0
15/05/2012 01:07:27;0;0
15/05/2012 01:07:28;0;0
15/05/2012 01:07:29;0;0
15/05/2012 01:07:32;0;0
15/05/2012 01:07:33;0;0
15/05/2012 01:07:36;0;0
15/05/2012 01:07:38;0;0
15/05/2012 01:07:43;0;0
15/05/2012 01:07:48;0;0
15/05/2012 01:07:49;0;0
15/05/2012 01:07:49;0;0
15/05/2012 01:08:00;0;0
15/05/2012 01:08:04;0;0
15/05/2012 01:08:13;0;0
15/05/2012 01:08:14;0;0
15/05/2012 01:08:20;0;0
15/05/2012 01:08:22;0;0
15/05/2012 01:08:24;0;0
15/05/2012 01:08:25;0;0
15/05/2012 01:08:25;0;0
15/05/2012 01:08:26;0;0
15/05/2012 01:08:28;0;0
15/05/2012 01:08:29;0;0
15/05/2012 01:08:30;0;0
15/05/2012 01:08:37;0;0
15/05/2012 01:08:38;0;0
15/05/2012 01:08:38;0;0
15/05/2012 01:08:39;0;0
15/05/2012 01:08:39;0;0
15/05/2012 01:08:43;0;0
15/05/2012 01:08:46;0;0
15/05/2012 01:08:48;0;0
15/05/2012 01:08:51;0;0
15/05/2012 01:08:55;0;0
15/05/2012 01:08:57;0;0
15/05/2012 01:09:00;0;0
15/05/2012 01:09:03;0;0
15/05/2012 01:09:05;0;0
15/05/2012 01:09:08;0;0
15/05/2012 01:09:11;0;0
15/05/2012 01:09:14;0;0
15/05/2012 01:09:17;0;0
15/05/2012 01:09:19;0;0
15/05/2012 01:09:22;0;0
15/05/2012 01:09:25;0;0
15/05/2012 01:09:28;0;0
15/05/2012 01:09:30;0;0
15/05/2012 01:09:33;0;0
15/05/2012 01:09:36;0;0
15/05/2012 01:09:39;0;0
15/05/2012 01:09:42;0;0
15/05/2012 01:09:44;0;0
15/05/2012 01:09:47;0;0
15/05/2012 01:09:50;0;0
15/05/2012 01:09:53;0;0
15/05/2012 01:09:55;0;0
15/05/2012 01:09:58;0;0
15/05/2012 01:10:01;0;0
15/05/2012 01:10:04;0;0
15/05/2012 01:10:06;0;0
15/05/2012 01:10:09;0;0
15/05/2012 01:10:12;0;0
15/05/2012 01:10:15;0;0
15/05/2012 01:10:17;0;0
15/05/2012 01:10:20;0;0
15/05/2012 01:10:23;0;0
15/05/2012 01:10:26;0;0
15/05/2012 01:10:28;0;0
15/05/2012 01:10:31;0;0
15/05/2012 01:10:34;0;0
15/05/2012 01:10:37;0;0
15/05/2012 01:10:41;0;0
15/05/2012 01:10:44;0;0
15/05/2012 01:10:46;0;0
15/05/2012 01:10:49;0;0
15/05/2012 01:10:50;0;0
15/05/2012 01:10:54;0;0
15/05/2012 01:10:55;0;0
15/05/2012 01:10:56;0;0
15/05/2012 01:10:56;0;0
15/05/2012 01:10:58;0;0
15/05/2012 01:10:59;0;0
15/05/2012 01:11:06;0;0
15/05/2012 01:11:08;0;0
15/05/2012 01:11:11;0;0
15/05/2012 01:11:14;0;0
15/05/2012 01:11:17;0;0
15/05/2012 01:11:20;0;0
15/05/2012 01:11:22;0;0
15/05/2012 01:11:25;0;0
15/05/2012 01:11:28;0;0
15/05/2012 01:11:31;0;0
15/05/2012 01:11:33;0;0
15/05/2012 01:11:36;0;0
15/05/2012 01:11:40;0;0
15/05/2012 01:11:42;0;0
15/05/2012 01:11:45;0;0
15/05/2012 01:11:48;0;0
15/05/2012 01:11:51;0;0
15/05/2012 01:11:53;0;0
15/05/2012 01:11:56;0;0
15/05/2012 01:11:59;0;0
15/05/2012 01:12:02;0;0
15/05/2012 01:12:05;0;0
15/05/2012 01:12:07;0;0
15/05/2012 01:12:10;0;0
15/05/2012 01:12:13;0;0
15/05/2012 01:12:16;0;0
15/05/2012 01:12:18;0;0
15/05/2012 01:12:21;0;0
15/05/2012 01:12:24;0;0
15/05/2012 01:12:27;0;0
15/05/2012 01:12:29;0;0
15/05/2012 01:12:32;0;0
15/05/2012 01:12:35;0;0
15/05/2012 01:12:38;0;0
15/05/2012 01:12:40;0;0
15/05/2012 01:12:43;0;0
15/05/2012 01:12:46;0;0
15/05/2012 01:12:48;0;0
15/05/2012 01:12:51;0;0
15/05/2012 01:12:54;0;0
15/05/2012 01:12:57;0;0
15/05/2012 01:12:59;0;0
15/05/2012 01:13:02;0;0
15/05/2012 01:13:05;0;0
15/05/2012 01:13:08;0;0
15/05/2012 01:13:10;0;0
15/05/2012 01:13:13;0;0
15/05/2012 01:13:16;0;0
15/05/2012 01:13:18;0;0
15/05/2012 01:13:21;0;0
15/05/2012 01:13:24;0;0
15/05/2012 01:13:27;0;0
15/05/2012 01:13:30;0;0
15/05/2012 01:13:32;0;0
15/05/2012 01:13:35;0;0
15/05/2012 01:13:38;0;0
15/05/2012 01:13:40;0;0
15/05/2012 01:13:43;0;0
15/05/2012 01:13:46;0;0
15/05/2012 01:13:49;0;0
15/05/2012 01:13:51;0;0
15/05/2012 01:13:54;0;0
15/05/2012 01:13:57;0;0
15/05/2012 01:14:00;0;0
15/05/2012 01:14:02;0;0
15/05/2012 01:14:05;0;0
15/05/2012 01:14:08;0;0
15/05/2012 01:14:11;0;0
15/05/2012 01:14:13;0;0
15/05/2012 01:14:16;0;0
15/05/2012 01:14:19;0;0
15/05/2012 01:14:21;0;0
15/05/2012 01:14:24;0;0
15/05/2012 01:14:27;0;0
15/05/2012 01:14:30;0;0
15/05/2012 01:14:32;0;0
15/05/2012 01:14:35;0;0
15/05/2012 01:14:38;0;0
15/05/2012 01:14:41;0;0
15/05/2012 01:14:43;0;0
15/05/2012 01:14:46;0;0
15/05/2012 01:14:49;0;0
15/05/2012 01:14:52;0;0
15/05/2012 01:14:54;0;0
15/05/2012 01:14:57;0;0
15/05/2012 01:15:00;0;0
15/05/2012 01:15:03;0;0
15/05/2012 01:15:05;0;0
15/05/2012 01:15:08;0;0
15/05/2012 01:15:11;0;0
15/05/2012 01:15:13;0;0
15/05/2012 01:15:16;0;0
15/05/2012 01:15:19;0;0
15/05/2012 01:15:22;0;0
15/05/2012 01:15:24;0;0
15/05/2012 01:15:27;0;0
15/05/2012 01:15:30;0;0
15/05/2012 01:15:33;0;0
15/05/2012 01:15:35;0;0
15/05/2012 01:15:38;0;0
15/05/2012 01:15:41;0;0
