24/05/2012 00:37:11;0;0
24/05/2012 00:37:13;0;0
24/05/2012 00:37:16;0;0
24/05/2012 00:37:19;0;0
24/05/2012 00:37:22;0;0
24/05/2012 00:37:24;0;0
24/05/2012 00:37:27;0;0
24/05/2012 00:37:30;0;0
24/05/2012 00:37:32;0;0
24/05/2012 00:37:35;0;0
24/05/2012 00:37:38;0;0
24/05/2012 00:37:41;0;0
24/05/2012 00:37:43;0;0
24/05/2012 00:37:46;0;0
24/05/2012 00:37:49;0;0
24/05/2012 00:37:51;0;0
24/05/2012 00:37:54;0;0
24/05/2012 00:37:57;0;0
24/05/2012 00:38:00;0;0
24/05/2012 00:38:02;0;0
24/05/2012 00:38:05;0;0
24/05/2012 00:38:08;0;0
24/05/2012 00:38:10;0;0
24/05/2012 00:38:13;0;0
24/05/2012 00:38:16;0;0
24/05/2012 00:38:19;0;0
24/05/2012 00:38:21;0;0
24/05/2012 00:38:24;0;0
24/05/2012 00:38:27;0;0
24/05/2012 00:38:30;0;0
24/05/2012 00:38:32;0;0
24/05/2012 00:38:35;0;0
24/05/2012 00:38:38;0;0
24/05/2012 00:38:40;0;0
24/05/2012 00:38:43;0;0
24/05/2012 00:38:46;0;0
24/05/2012 00:38:49;0;0
24/05/2012 00:38:51;0;0
24/05/2012 00:38:54;0;0
24/05/2012 00:38:57;0;0
24/05/2012 00:39:00;0;0
24/05/2012 00:39:02;0;0
24/05/2012 00:39:05;0;0
24/05/2012 00:39:08;0;0
24/05/2012 00:39:10;0;0
24/05/2012 00:39:13;0;0
24/05/2012 00:39:16;0;0
24/05/2012 00:39:19;0;0
24/05/2012 00:39:21;0;0
24/05/2012 00:39:24;0;0
24/05/2012 00:39:27;0;0
24/05/2012 00:39:30;0;0
24/05/2012 00:39:32;0;0
24/05/2012 00:39:35;0;0
24/05/2012 00:39:38;0;0
24/05/2012 00:39:40;0;0
24/05/2012 00:39:43;0;0
24/05/2012 00:39:46;0;0
24/05/2012 00:39:49;0;0
24/05/2012 00:39:51;0;0
24/05/2012 00:39:54;0;0
24/05/2012 00:39:57;0;0
24/05/2012 00:39:59;0;0
24/05/2012 00:40:02;0;0
24/05/2012 00:40:05;0;0
24/05/2012 00:40:08;0;0
24/05/2012 00:40:10;0;0
24/05/2012 00:40:13;0;0
24/05/2012 00:40:16;0;0
24/05/2012 00:40:18;0;0
24/05/2012 00:40:19;0;0
24/05/2012 00:40:21;0;0
24/05/2012 00:40:23;0;0
24/05/2012 00:40:24;0;0
24/05/2012 00:40:26;0;0
24/05/2012 00:40:28;0;0
24/05/2012 00:40:30;0;0
24/05/2012 00:40:31;0;0
24/05/2012 00:40:33;0;0
24/05/2012 00:40:35;0;0
24/05/2012 00:40:36;0;0
24/05/2012 00:40:38;0;0
24/05/2012 00:40:40;0;0
24/05/2012 00:40:41;0;0
24/05/2012 00:40:43;0;0
24/05/2012 00:40:45;0;0
24/05/2012 00:40:47;0;0
24/05/2012 00:40:48;0;0
24/05/2012 00:40:50;0;0
24/05/2012 00:40:52;0;0
24/05/2012 00:40:53;0;0
24/05/2012 00:40:55;0;0
24/05/2012 00:40:57;0;0
24/05/2012 00:40:58;0;0
24/05/2012 00:41:00;0;0
24/05/2012 00:41:02;0;0
24/05/2012 00:41:04;0;0
24/05/2012 00:41:05;0;0
24/05/2012 00:41:07;0;0
24/05/2012 00:41:09;0;0
24/05/2012 00:41:10;0;0
24/05/2012 00:41:12;0;0
24/05/2012 00:41:13;0;0
24/05/2012 00:41:13;0;0
24/05/2012 00:41:14;0;0
24/05/2012 00:41:15;0;0
24/05/2012 00:41:15;0;0
24/05/2012 00:41:16;0;0
24/05/2012 00:41:16;0;0
24/05/2012 00:41:17;0;0
24/05/2012 00:41:18;0;0
24/05/2012 00:41:18;0;0
24/05/2012 00:41:19;0;0
24/05/2012 00:41:20;0;0
24/05/2012 00:41:20;0;0
24/05/2012 00:41:21;0;0
24/05/2012 00:41:21;0;0
24/05/2012 00:41:22;0;0
24/05/2012 00:41:23;0;0
24/05/2012 00:41:23;0;0
24/05/2012 00:41:24;0;0
24/05/2012 00:41:25;0;0
24/05/2012 00:41:25;0;0
24/05/2012 00:41:26;0;0
24/05/2012 00:41:26;0;0
24/05/2012 00:41:27;0;0
24/05/2012 00:41:30;0;0
24/05/2012 00:41:32;0;0
24/05/2012 00:41:34;0;0
24/05/2012 00:41:35;0;0
24/05/2012 00:41:37;0;0
24/05/2012 00:41:39;0;0
24/05/2012 00:41:41;0;0
24/05/2012 00:41:42;0;0
24/05/2012 00:41:44;0;0
24/05/2012 00:41:46;0;0
24/05/2012 00:41:48;0;0
24/05/2012 00:41:51;0;0
24/05/2012 00:41:54;0;0
24/05/2012 00:41:57;0;0
24/05/2012 00:41:59;0;0
24/05/2012 00:42:02;0;0
24/05/2012 00:42:05;0;0
24/05/2012 00:42:08;0;0
24/05/2012 00:42:10;0;0
24/05/2012 00:42:13;0;0
24/05/2012 00:42:16;0;0
24/05/2012 00:42:18;0;0
24/05/2012 00:42:21;0;0
24/05/2012 00:42:24;0;0
24/05/2012 00:42:27;0;0
24/05/2012 00:42:29;0;0
24/05/2012 00:42:32;0;0
24/05/2012 00:42:35;0;0
24/05/2012 00:42:38;0;0
24/05/2012 00:42:40;0;0
24/05/2012 00:42:43;0;0
24/05/2012 00:42:46;0;0
24/05/2012 00:42:48;0;0
24/05/2012 00:42:51;0;0
24/05/2012 00:42:54;0;0
24/05/2012 00:42:57;0;0
24/05/2012 00:42:59;0;0
24/05/2012 00:43:02;0;0
24/05/2012 00:43:05;0;0
24/05/2012 00:43:07;0;0
24/05/2012 00:43:10;0;0
24/05/2012 00:43:13;0;0
24/05/2012 00:43:16;0;0
24/05/2012 00:43:18;0;0
24/05/2012 00:43:21;0;0
24/05/2012 00:43:24;0;0
24/05/2012 00:43:27;0;0
24/05/2012 00:43:29;0;0
24/05/2012 00:43:32;0;0
24/05/2012 00:43:35;0;0
24/05/2012 00:43:37;0;0
24/05/2012 00:43:40;0;0
24/05/2012 00:43:43;0;0
24/05/2012 00:43:46;0;0
24/05/2012 00:43:48;0;0
24/05/2012 00:43:51;0;0
24/05/2012 00:43:54;0;0
24/05/2012 00:43:57;0;0
24/05/2012 00:43:59;0;0
24/05/2012 00:44:02;0;0
24/05/2012 00:44:05;0;0
24/05/2012 00:44:07;0;0
24/05/2012 00:44:10;0;0
24/05/2012 00:44:13;0;0
24/05/2012 00:44:16;0;0
24/05/2012 00:44:18;0;0
24/05/2012 00:44:21;0;0
24/05/2012 00:44:24;0;0
24/05/2012 00:44:27;0;0
24/05/2012 00:44:29;0;0
24/05/2012 00:44:32;0;0
24/05/2012 00:44:35;0;0
24/05/2012 00:44:37;0;0
24/05/2012 00:44:40;0;0
24/05/2012 00:44:43;0;0
24/05/2012 00:44:46;0;0
24/05/2012 00:44:48;0;0
24/05/2012 00:44:51;0;0
24/05/2012 00:44:54;0;0
24/05/2012 00:44:57;0;0
24/05/2012 00:44:59;0;0
24/05/2012 00:45:02;0;0
24/05/2012 00:45:05;0;0
24/05/2012 00:45:07;0;0
24/05/2012 00:45:10;0;0
24/05/2012 00:45:13;0;0
24/05/2012 00:45:16;0;0
24/05/2012 00:45:18;0;0
24/05/2012 00:45:21;0;0
24/05/2012 00:45:24;0;0
24/05/2012 00:45:26;0;0
24/05/2012 00:45:29;0;0
24/05/2012 00:45:32;0;0
24/05/2012 00:45:35;0;0
24/05/2012 00:45:37;0;0
24/05/2012 00:45:40;0;0
24/05/2012 00:45:43;0;0
24/05/2012 00:45:46;0;0
24/05/2012 00:45:48;0;0
24/05/2012 00:45:51;0;0
24/05/2012 00:45:54;0;0
24/05/2012 00:45:56;0;0
24/05/2012 00:45:59;0;0
24/05/2012 00:46:02;0;0
24/05/2012 00:46:05;0;0
24/05/2012 00:46:07;0;0
24/05/2012 00:46:10;0;0
24/05/2012 00:46:13;0;0
24/05/2012 00:46:16;0;0
24/05/2012 00:46:18;0;0
24/05/2012 00:46:21;0;0
24/05/2012 00:46:24;0;0
24/05/2012 00:46:26;0;0
24/05/2012 00:46:29;0;0
24/05/2012 00:46:32;0;0
24/05/2012 00:46:35;0;0
24/05/2012 00:46:37;0;0
24/05/2012 00:46:40;0;0
24/05/2012 00:46:43;0;0
24/05/2012 00:46:46;0;0
24/05/2012 00:46:48;0;0
24/05/2012 00:46:51;0;0
24/05/2012 00:46:54;0;0
24/05/2012 00:46:56;0;0
24/05/2012 00:46:59;0;0
24/05/2012 00:47:02;0;0
24/05/2012 00:47:05;0;0
24/05/2012 00:47:07;0;0
24/05/2012 00:47:10;0;0
24/05/2012 00:47:13;0;0
24/05/2012 00:47:15;0;0
24/05/2012 00:47:18;0;0
24/05/2012 00:47:21;0;0
24/05/2012 00:47:24;0;0
24/05/2012 00:47:26;0;0
24/05/2012 00:47:29;0;0
24/05/2012 00:47:32;0;0
24/05/2012 00:47:34;0;0
24/05/2012 00:47:37;0;0
24/05/2012 00:47:40;0;0
24/05/2012 00:47:43;0;0
24/05/2012 00:47:45;0;0
24/05/2012 00:47:48;0;0
24/05/2012 00:47:51;0;0
24/05/2012 00:47:54;0;0
24/05/2012 00:47:56;0;0
24/05/2012 00:47:59;0;0
24/05/2012 00:48:02;0;0
24/05/2012 00:48:04;0;0
24/05/2012 00:48:07;0;0
24/05/2012 00:48:10;0;0
24/05/2012 00:48:13;0;0
24/05/2012 00:48:15;0;0
24/05/2012 00:48:18;0;0
24/05/2012 00:48:21;0;0
24/05/2012 00:48:24;0;0
24/05/2012 00:48:26;0;0
24/05/2012 00:48:29;0;0
24/05/2012 00:48:32;0;0
24/05/2012 00:48:34;0;0
24/05/2012 00:48:37;0;0
24/05/2012 00:48:40;0;0
24/05/2012 00:48:43;0;0
24/05/2012 00:48:45;0;0
24/05/2012 00:48:48;0;0
24/05/2012 00:48:51;0;0
24/05/2012 00:48:54;0;0
24/05/2012 00:48:56;0;0
24/05/2012 00:48:59;0;0
24/05/2012 00:49:02;0;0
24/05/2012 00:49:04;0;0
24/05/2012 00:49:07;0;0
24/05/2012 00:49:10;0;0
24/05/2012 00:49:13;0;0
24/05/2012 00:49:15;0;0
24/05/2012 00:49:18;0;0
24/05/2012 00:49:21;0;0
24/05/2012 00:49:24;0;0
24/05/2012 00:49:26;0;0
24/05/2012 00:49:29;0;0
24/05/2012 00:49:32;0;0
24/05/2012 00:49:34;0;0
24/05/2012 00:49:37;0;0
24/05/2012 00:49:40;0;0
24/05/2012 00:49:43;0;0
24/05/2012 00:49:45;0;0
24/05/2012 00:49:48;0;0
24/05/2012 00:49:51;0;0
24/05/2012 00:49:53;0;0
24/05/2012 00:49:56;0;0
24/05/2012 00:49:59;0;0
24/05/2012 00:50:02;0;0
24/05/2012 00:50:04;0;0
24/05/2012 00:50:07;0;0
24/05/2012 00:50:10;0;0
24/05/2012 00:50:13;0;0
24/05/2012 00:50:15;0;0
24/05/2012 00:50:18;0;0
24/05/2012 00:50:21;0;0
24/05/2012 00:50:23;0;0
24/05/2012 00:50:26;0;0
24/05/2012 00:50:29;0;0
24/05/2012 00:50:32;0;0
24/05/2012 00:50:34;0;0
24/05/2012 00:50:37;0;0
24/05/2012 00:50:40;0;0
24/05/2012 00:50:43;0;0
24/05/2012 00:50:45;0;0
24/05/2012 00:50:48;0;0
24/05/2012 00:50:51;0;0
24/05/2012 00:50:53;0;0
24/05/2012 00:50:56;0;0
24/05/2012 00:50:59;0;0
24/05/2012 00:51:02;0;0
24/05/2012 00:51:04;0;0
24/05/2012 00:51:07;0;0
24/05/2012 00:51:10;0;0
24/05/2012 00:51:13;0;0
24/05/2012 00:51:15;0;0
24/05/2012 00:51:18;0;0
24/05/2012 00:51:21;0;0
24/05/2012 00:51:23;0;0
24/05/2012 00:51:26;0;0
24/05/2012 00:51:29;0;0
24/05/2012 00:51:32;0;0
24/05/2012 00:51:34;0;0
24/05/2012 00:51:37;0;0
24/05/2012 00:51:40;0;0
24/05/2012 00:51:43;0;0
24/05/2012 00:51:45;0;0
24/05/2012 00:51:48;0;0
24/05/2012 00:51:51;0;0
24/05/2012 00:51:53;0;0
24/05/2012 00:51:56;0;0
24/05/2012 00:51:59;0;0
24/05/2012 00:52:02;0;0
24/05/2012 00:52:04;0;0
24/05/2012 00:52:07;0;0
24/05/2012 00:52:10;0;0
24/05/2012 00:52:12;0;0
24/05/2012 00:52:15;0;0
24/05/2012 00:52:18;0;0
24/05/2012 00:52:21;0;0
24/05/2012 00:52:23;0;0
24/05/2012 00:52:26;0;0
24/05/2012 00:52:29;0;0
24/05/2012 00:52:32;0;0
24/05/2012 00:52:34;0;0
24/05/2012 00:52:37;0;0
24/05/2012 00:52:40;0;0
24/05/2012 00:52:42;0;0
24/05/2012 00:52:45;0;0
24/05/2012 00:52:48;0;0
24/05/2012 00:52:51;0;0
24/05/2012 00:52:53;0;0
24/05/2012 00:52:56;0;0
24/05/2012 00:52:59;0;0
24/05/2012 00:53:01;0;0
24/05/2012 00:53:04;0;0
24/05/2012 00:53:07;0;0
24/05/2012 00:53:10;0;0
24/05/2012 00:53:12;0;0
24/05/2012 00:53:15;0;0
24/05/2012 00:53:18;0;0
24/05/2012 00:53:21;0;0
24/05/2012 00:53:23;0;0
24/05/2012 00:53:26;0;0
24/05/2012 00:53:29;0;0
24/05/2012 00:53:31;0;0
24/05/2012 00:53:34;0;0
24/05/2012 00:53:37;0;0
24/05/2012 00:53:40;0;0
24/05/2012 00:53:42;0;0
24/05/2012 00:53:45;0;0
24/05/2012 00:53:48;0;0
24/05/2012 00:53:51;0;0
24/05/2012 00:53:53;0;0
24/05/2012 00:53:56;0;0
24/05/2012 00:53:59;0;0
24/05/2012 00:54:01;0;0
24/05/2012 00:54:04;0;0
24/05/2012 00:54:07;0;0
24/05/2012 00:54:10;0;0
24/05/2012 00:54:12;0;0
24/05/2012 00:54:15;0;0
24/05/2012 00:54:18;0;0
24/05/2012 00:54:21;0;0
24/05/2012 00:54:23;0;0
24/05/2012 00:54:26;0;0
24/05/2012 00:54:29;0;0
24/05/2012 00:54:31;0;0
24/05/2012 00:54:34;0;0
24/05/2012 00:54:37;0;0
24/05/2012 00:54:40;0;0
24/05/2012 00:54:42;0;0
24/05/2012 00:54:45;0;0
24/05/2012 00:54:48;0;0
24/05/2012 00:54:51;0;0
24/05/2012 00:54:53;0;0
24/05/2012 00:54:56;0;0
24/05/2012 00:54:59;0;0
24/05/2012 00:55:01;0;0
24/05/2012 00:55:04;0;0
24/05/2012 00:55:07;0;0
24/05/2012 00:55:10;0;0
24/05/2012 00:55:12;0;0
24/05/2012 00:55:15;0;0
24/05/2012 00:55:18;0;0
24/05/2012 00:55:21;0;0
24/05/2012 00:55:23;0;0
24/05/2012 00:55:26;0;0
24/05/2012 00:55:29;0;0
24/05/2012 00:55:31;0;0
24/05/2012 00:55:34;0;0
24/05/2012 00:55:37;0;0
24/05/2012 00:55:40;0;0
24/05/2012 00:55:42;0;0
24/05/2012 00:55:45;0;0
24/05/2012 00:55:48;0;0
24/05/2012 00:55:51;0;0
24/05/2012 00:55:53;0;0
24/05/2012 00:55:56;0;0
24/05/2012 00:55:59;0;0
24/05/2012 00:56:01;0;0
24/05/2012 00:56:04;0;0
24/05/2012 00:56:07;0;0
24/05/2012 00:56:10;0;0
24/05/2012 00:56:12;0;0
24/05/2012 00:56:15;0;0
24/05/2012 00:56:18;0;0
24/05/2012 00:56:21;0;0
24/05/2012 00:56:23;0;0
24/05/2012 00:56:26;0;0
24/05/2012 00:56:29;0;0
24/05/2012 00:56:31;0;0
24/05/2012 00:56:34;0;0
24/05/2012 00:56:37;0;0
24/05/2012 00:56:40;0;0
24/05/2012 00:56:42;0;0
24/05/2012 00:56:45;0;0
24/05/2012 00:56:48;0;0
24/05/2012 00:56:50;0;0
24/05/2012 00:56:53;0;0
24/05/2012 00:56:56;0;0
24/05/2012 00:56:59;0;0
24/05/2012 00:57:01;0;0
24/05/2012 00:57:04;0;0
24/05/2012 00:57:07;0;0
24/05/2012 00:57:10;0;0
24/05/2012 00:57:12;0;0
24/05/2012 00:57:15;0;0
24/05/2012 00:57:18;0;0
24/05/2012 00:57:20;0;0
24/05/2012 00:57:23;0;0
24/05/2012 00:57:26;0;0
24/05/2012 00:57:29;0;0
24/05/2012 00:57:31;0;0
24/05/2012 00:57:34;0;0
24/05/2012 00:57:37;0;0
24/05/2012 00:57:38;0;0
24/05/2012 00:57:41;0;0
24/05/2012 00:57:44;0;0
24/05/2012 00:57:47;0;0
24/05/2012 00:57:49;0;0
24/05/2012 00:57:52;0;0
24/05/2012 00:57:55;0;0
24/05/2012 00:57:57;0;0
24/05/2012 00:58:00;0;0
24/05/2012 00:58:03;0;0
24/05/2012 00:58:06;0;0
24/05/2012 00:58:08;0;0
24/05/2012 00:58:11;0;0
24/05/2012 00:58:14;0;0
24/05/2012 00:58:17;0;0
24/05/2012 00:58:19;0;0
24/05/2012 00:58:22;0;0
24/05/2012 00:58:25;0;0
24/05/2012 00:58:27;0;0
24/05/2012 00:58:30;0;0
24/05/2012 00:58:33;0;0
24/05/2012 00:58:36;0;0
24/05/2012 00:58:38;0;0
24/05/2012 00:58:41;0;0
24/05/2012 00:58:44;0;0
24/05/2012 00:58:47;0;0
24/05/2012 00:58:49;0;0
24/05/2012 00:58:52;0;0
24/05/2012 00:58:55;0;0
24/05/2012 00:58:57;0;0
24/05/2012 00:59:00;0;0
24/05/2012 00:59:03;0;0
24/05/2012 00:59:06;0;0
24/05/2012 00:59:08;0;0
24/05/2012 00:59:11;0;0
24/05/2012 00:59:14;0;0
24/05/2012 00:59:17;0;0
24/05/2012 00:59:19;0;0
24/05/2012 00:59:22;0;0
24/05/2012 00:59:25;0;0
24/05/2012 00:59:27;0;0
24/05/2012 00:59:30;0;0
24/05/2012 00:59:33;0;0
24/05/2012 00:59:36;0;0
24/05/2012 00:59:38;0;0
24/05/2012 00:59:41;0;0
24/05/2012 00:59:44;0;0
24/05/2012 00:59:47;0;0
24/05/2012 00:59:49;0;0
24/05/2012 00:59:52;0;0
24/05/2012 00:59:55;0;0
24/05/2012 00:59:57;0;0
24/05/2012 01:00:00;0;0
24/05/2012 01:00:03;0;0
24/05/2012 01:00:06;0;0
24/05/2012 01:00:08;0;0
24/05/2012 01:00:11;0;0
24/05/2012 01:00:14;0;0
24/05/2012 01:00:15;0;0
24/05/2012 01:00:18;0;0
24/05/2012 01:00:21;0;0
24/05/2012 01:00:24;0;0
24/05/2012 01:00:26;0;0
24/05/2012 01:00:29;0;0
24/05/2012 01:00:32;0;0
24/05/2012 01:00:34;0;0
24/05/2012 01:00:37;0;0
24/05/2012 01:00:40;0;0
24/05/2012 01:00:43;0;0
24/05/2012 01:00:45;0;0
24/05/2012 01:00:48;0;0
24/05/2012 01:00:51;0;0
24/05/2012 01:00:53;0;0
24/05/2012 01:00:56;0;0
24/05/2012 01:00:59;0;0
24/05/2012 01:01:02;0;0
24/05/2012 01:01:04;0;0
24/05/2012 01:01:07;0;0
24/05/2012 01:01:10;0;0
24/05/2012 01:01:13;0;0
24/05/2012 01:01:15;0;0
24/05/2012 01:01:18;0;0
24/05/2012 01:01:21;0;0
24/05/2012 01:01:23;0;0
24/05/2012 01:01:26;0;0
24/05/2012 01:01:29;0;0
24/05/2012 01:01:32;0;0
24/05/2012 01:01:34;0;0
24/05/2012 01:01:37;0;0
24/05/2012 01:01:40;0;0
24/05/2012 01:01:43;0;0
24/05/2012 01:01:45;0;0
24/05/2012 01:01:48;0;0
24/05/2012 01:01:51;0;0
24/05/2012 01:01:53;0;0
24/05/2012 01:01:56;0;0
24/05/2012 01:01:59;0;0
24/05/2012 01:02:02;0;0
24/05/2012 01:02:04;0;0
24/05/2012 01:02:07;0;0
24/05/2012 01:02:10;0;0
24/05/2012 01:02:12;0;0
24/05/2012 01:02:15;0;0
24/05/2012 01:02:18;0;0
24/05/2012 01:02:21;0;0
24/05/2012 01:02:23;0;0
24/05/2012 01:02:26;0;0
24/05/2012 01:02:29;0;0
24/05/2012 01:02:31;0;0
24/05/2012 01:02:33;0;0
24/05/2012 01:02:36;0;0
24/05/2012 01:02:39;0;0
24/05/2012 01:02:41;0;0
24/05/2012 01:02:44;0;0
24/05/2012 01:02:47;0;0
24/05/2012 01:02:50;0;0
24/05/2012 01:02:52;0;0
24/05/2012 01:02:55;0;0
24/05/2012 01:02:58;0;0
24/05/2012 01:03:01;0;0
24/05/2012 01:03:03;0;0
24/05/2012 01:03:06;0;0
24/05/2012 01:03:09;0;0
24/05/2012 01:03:11;0;0
24/05/2012 01:03:14;0;0
24/05/2012 01:03:17;0;0
24/05/2012 01:03:20;0;0
24/05/2012 01:03:22;0;0
24/05/2012 01:03:25;0;0
24/05/2012 01:03:28;0;0
24/05/2012 01:03:31;0;0
24/05/2012 01:03:33;0;0
24/05/2012 01:03:36;0;0
24/05/2012 01:03:39;0;0
24/05/2012 01:03:41;0;0
24/05/2012 01:03:44;0;0
24/05/2012 01:03:47;0;0
24/05/2012 01:03:50;0;0
24/05/2012 01:03:52;0;0
24/05/2012 01:03:55;0;0
24/05/2012 01:03:58;0;0
24/05/2012 01:04:01;0;0
24/05/2012 01:04:03;0;0
24/05/2012 01:04:06;0;0
24/05/2012 01:04:09;0;0
24/05/2012 01:04:11;0;0
24/05/2012 01:04:14;0;0
24/05/2012 01:04:17;0;0
24/05/2012 01:04:20;0;0
24/05/2012 01:04:22;0;0
24/05/2012 01:04:25;0;0
24/05/2012 01:04:28;0;0
24/05/2012 01:04:31;0;0
24/05/2012 01:04:33;0;0
24/05/2012 01:04:36;0;0
24/05/2012 01:04:39;0;0
24/05/2012 01:04:41;0;0
24/05/2012 01:04:44;0;0
24/05/2012 01:04:46;0;0
24/05/2012 01:04:49;0;0
24/05/2012 01:04:51;0;0
24/05/2012 01:04:54;0;0
24/05/2012 01:04:57;0;0
24/05/2012 01:04:59;0;0
24/05/2012 01:05:02;0;0
24/05/2012 01:05:05;0;0
24/05/2012 01:05:08;0;0
24/05/2012 01:05:10;0;0
24/05/2012 01:05:13;0;0
24/05/2012 01:05:16;0;0
24/05/2012 01:05:19;0;0
24/05/2012 01:05:21;0;0
24/05/2012 01:05:24;0;0
24/05/2012 01:05:27;0;0
24/05/2012 01:05:29;0;0
24/05/2012 01:05:32;0;0
24/05/2012 01:05:35;0;0
24/05/2012 01:05:38;0;0
24/05/2012 01:05:40;0;0
24/05/2012 01:05:43;0;0
24/05/2012 01:05:46;0;0
24/05/2012 01:05:49;0;0
24/05/2012 01:05:51;0;0
24/05/2012 01:05:54;0;0
24/05/2012 01:05:57;0;0
24/05/2012 01:05:59;0;0
24/05/2012 01:06:02;0;0
24/05/2012 01:06:05;0;0
24/05/2012 01:06:08;0;0
24/05/2012 01:06:10;0;0
24/05/2012 01:06:13;0;0
24/05/2012 01:06:16;0;0
24/05/2012 01:06:19;0;0
24/05/2012 01:06:21;0;0
24/05/2012 01:06:24;0;0
24/05/2012 01:06:27;0;0
24/05/2012 01:06:29;0;0
24/05/2012 01:06:32;0;0
24/05/2012 01:06:35;0;0
24/05/2012 01:06:38;0;0
24/05/2012 01:06:40;0;0
24/05/2012 01:06:43;0;0
24/05/2012 01:06:46;0;0
24/05/2012 01:06:49;0;0
24/05/2012 01:06:51;0;0
24/05/2012 01:06:54;0;0
24/05/2012 01:06:56;0;0
24/05/2012 01:06:58;0;0
24/05/2012 01:07:01;0;0
24/05/2012 01:07:04;0;0
24/05/2012 01:07:07;0;0
24/05/2012 01:07:08;0;0
24/05/2012 01:07:11;0;0
24/05/2012 01:07:14;0;0
24/05/2012 01:07:17;0;0
24/05/2012 01:07:19;0;0
24/05/2012 01:07:22;0;0
24/05/2012 01:07:25;0;0
24/05/2012 01:07:28;0;0
24/05/2012 01:07:30;0;0
24/05/2012 01:07:33;0;0
24/05/2012 01:07:36;0;0
24/05/2012 01:07:38;0;0
24/05/2012 01:07:41;0;0
24/05/2012 01:07:44;0;0
24/05/2012 01:07:47;0;0
24/05/2012 01:07:49;0;0
24/05/2012 01:07:52;0;0
24/05/2012 01:07:55;0;0
24/05/2012 01:07:58;0;0
24/05/2012 01:08:00;0;0
24/05/2012 01:08:03;0;0
24/05/2012 01:08:06;0;0
24/05/2012 01:08:08;0;0
24/05/2012 01:08:11;0;0
24/05/2012 01:08:14;0;0
24/05/2012 01:08:17;0;0
24/05/2012 01:08:19;0;0
24/05/2012 01:08:22;0;0
24/05/2012 01:08:25;0;0
24/05/2012 01:08:28;0;0
24/05/2012 01:08:30;0;0
24/05/2012 01:08:33;0;0
24/05/2012 01:08:36;0;0
24/05/2012 01:08:38;0;0
24/05/2012 01:08:41;0;0
24/05/2012 01:08:44;0;0
24/05/2012 01:08:47;0;0
24/05/2012 01:08:49;0;0
24/05/2012 01:08:52;0;0
24/05/2012 01:08:55;0;0
24/05/2012 01:08:58;0;0
24/05/2012 01:09:00;0;0
24/05/2012 01:09:03;0;0
24/05/2012 01:09:06;0;0
24/05/2012 01:09:09;0;0
24/05/2012 01:09:11;0;0
24/05/2012 01:09:14;0;0
24/05/2012 01:09:17;0;0
24/05/2012 01:09:19;0;0
24/05/2012 01:09:22;0;0
24/05/2012 01:09:25;0;0
24/05/2012 01:09:28;0;0
24/05/2012 01:09:30;0;0
24/05/2012 01:09:33;0;0
24/05/2012 01:09:36;0;0
24/05/2012 01:09:39;0;0
24/05/2012 01:09:41;0;0
24/05/2012 01:09:44;0;0
24/05/2012 01:09:47;0;0
24/05/2012 01:09:49;0;0
24/05/2012 01:09:52;0;0
24/05/2012 01:09:55;0;0
24/05/2012 01:09:58;0;0
24/05/2012 01:10:01;0;0
24/05/2012 01:10:03;0;0
24/05/2012 01:10:06;0;0
24/05/2012 01:10:09;0;0
24/05/2012 01:10:11;0;0
24/05/2012 01:10:14;0;0
24/05/2012 01:10:17;0;0
24/05/2012 01:10:20;0;0
24/05/2012 01:10:22;0;0
24/05/2012 01:10:25;0;0
24/05/2012 01:10:28;0;0
24/05/2012 01:10:31;0;0
24/05/2012 01:10:33;0;0
24/05/2012 01:10:36;0;0
24/05/2012 01:10:39;0;0
24/05/2012 01:10:41;0;0
24/05/2012 01:10:44;0;0
24/05/2012 01:10:47;0;0
24/05/2012 01:10:50;0;0
24/05/2012 01:10:52;0;0
24/05/2012 01:10:54;0;0
24/05/2012 01:10:57;0;0
24/05/2012 01:11:00;0;0
24/05/2012 01:11:02;0;0
24/05/2012 01:11:05;0;0
24/05/2012 01:11:08;0;0
24/05/2012 01:11:10;0;0
24/05/2012 01:11:13;0;0
24/05/2012 01:11:16;0;0
24/05/2012 01:11:19;0;0
24/05/2012 01:11:21;0;0
24/05/2012 01:11:24;0;0
24/05/2012 01:11:27;0;0
24/05/2012 01:11:30;0;0
24/05/2012 01:11:32;0;0
24/05/2012 01:11:35;0;0
24/05/2012 01:11:38;0;0
24/05/2012 01:11:40;0;0
24/05/2012 01:11:43;0;0
24/05/2012 01:11:46;0;0
24/05/2012 01:11:49;0;0
24/05/2012 01:11:50;0;0
24/05/2012 01:11:53;0;0
24/05/2012 01:11:56;0;0
24/05/2012 01:11:59;0;0
24/05/2012 01:12:01;0;0
24/05/2012 01:12:04;0;0
24/05/2012 01:12:07;0;0
24/05/2012 01:12:09;0;0
24/05/2012 01:12:12;0;0
24/05/2012 01:12:15;0;0
24/05/2012 01:12:18;0;0
24/05/2012 01:12:20;0;0
24/05/2012 01:12:23;0;0
24/05/2012 01:12:26;0;0
24/05/2012 01:12:29;0;0
24/05/2012 01:12:31;0;0
24/05/2012 01:12:34;0;0
24/05/2012 01:12:37;0;0
24/05/2012 01:12:40;0;0
24/05/2012 01:12:42;0;0
24/05/2012 01:12:45;0;0
24/05/2012 01:12:48;0;0
24/05/2012 01:12:50;0;0
